id,userId,rating,classExamId
4864,5d51b573-e054-4fa4-8b4a-525d8341730d,215,6228
4865,5d51b573-e054-4fa4-8b4a-525d8341730d,218,6230
4866,a85d5fb7-48ad-4ff2-8226-147e38a3cc29,195,6229
4867,a85d5fb7-48ad-4ff2-8226-147e38a3cc29,193,6231
4868,e276d280-1106-4ec4-a199-ded807221bc1,159,6232
4869,6912fb1d-cf87-4e08-8c02-b69dc145710a,177,6233
4870,5d51b573-e054-4fa4-8b4a-525d8341730d,221,6234
4871,5d51b573-e054-4fa4-8b4a-525d8341730d,223,6235
4872,5d51b573-e054-4fa4-8b4a-525d8341730d,222,6236
4873,e276d280-1106-4ec4-a199-ded807221bc1,155,6237
4874,a85d5fb7-48ad-4ff2-8226-147e38a3cc29,190,6238
4875,a85d5fb7-48ad-4ff2-8226-147e38a3cc29,192,6239
4876,b62e34d7-c098-43f8-bc35-2eda68db7678,192,6240
4877,b62e34d7-c098-43f8-bc35-2eda68db7678,200,6241
4878,a85d5fb7-48ad-4ff2-8226-147e38a3cc29,193,6242
4879,f26db607-0c38-434c-b677-8a990eb9f60f,224,6243
4880,a85d5fb7-48ad-4ff2-8226-147e38a3cc29,200,6244
4882,8301496a-958d-4c9f-8586-8cf1a7861df6,200,6250
4883,8301496a-958d-4c9f-8586-8cf1a7861df6,213,6251
4982,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,83,6253
4884,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,137,6255
4885,ebbc7d3c-acb5-4195-b42c-f083c38b8198,158,6257
4886,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,137,6259
4887,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,160,6260
4888,5d51b573-e054-4fa4-8b4a-525d8341730d,222,6261
4889,f26db607-0c38-434c-b677-8a990eb9f60f,230,6263
4890,6912fb1d-cf87-4e08-8c02-b69dc145710a,182,6262
4891,f26db607-0c38-434c-b677-8a990eb9f60f,231,6265
4892,a85d5fb7-48ad-4ff2-8226-147e38a3cc29,203,6264
4893,a85d5fb7-48ad-4ff2-8226-147e38a3cc29,208,6266
4988,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,86,6274
4896,729759f9-fed0-45d0-8b1c-6dee40f21ee9,198,6277
4897,729759f9-fed0-45d0-8b1c-6dee40f21ee9,155,6278
4990,729759f9-fed0-45d0-8b1c-6dee40f21ee9,149,6284
4991,f26db607-0c38-434c-b677-8a990eb9f60f,225,6286
4992,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,102,6285
4993,eaeeb759-39ea-4d03-ba8a-d4c722dc93e4,177,6289
5003,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,69,6302
5004,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,106,6304
5006,386acdff-52fa-4db0-8edf-872fd0f0a416,173,6314
5007,1dd9e896-30ac-42ef-b409-63f1598ce614,195,6315
5008,1dd9e896-30ac-42ef-b409-63f1598ce614,199,6316
5009,ea61b240-ef50-4c05-9afc-42bacfaff06c,192,6317
5014,ebbc7d3c-acb5-4195-b42c-f083c38b8198,165,6329
5015,f5f6f8b5-7a86-46e4-8135-560357192887,199,6334
5016,651399ba-9c04-45db-98ac-6aabc7fe6c1f,191,6336
5017,ea61b240-ef50-4c05-9afc-42bacfaff06c,202,6337
5018,b404c61a-1b9d-4e5f-abc7-848e0d4126cf,202,6340
5019,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,85,6339
5020,651399ba-9c04-45db-98ac-6aabc7fe6c1f,193,6343
5021,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,92,6346
5024,cb9f59c1-80c6-4d20-af91-ef000f5ec7ce,203,6353
5025,85b1d3d6-7b27-4cdd-8bb8-47fe3f2eb9d9,122,6354
5027,cb9f59c1-80c6-4d20-af91-ef000f5ec7ce,181,6357
5028,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,82,6359
5029,eaeeb759-39ea-4d03-ba8a-d4c722dc93e4,174,6361
5031,eaeeb759-39ea-4d03-ba8a-d4c722dc93e4,154,7684
5030,eaeeb759-39ea-4d03-ba8a-d4c722dc93e4,155,7685
5032,eaeeb759-39ea-4d03-ba8a-d4c722dc93e4,140,6363
5033,eaeeb759-39ea-4d03-ba8a-d4c722dc93e4,146,6364
5034,eaeeb759-39ea-4d03-ba8a-d4c722dc93e4,127,6365
5043,eaeeb759-39ea-4d03-ba8a-d4c722dc93e4,0,6374
5045,eaeeb759-39ea-4d03-ba8a-d4c722dc93e4,5,6376
5059,eaeeb759-39ea-4d03-ba8a-d4c722dc93e4,0,6390
5065,eaeeb759-39ea-4d03-ba8a-d4c722dc93e4,60,6398
5066,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,88,6400
5067,bfcf7661-d29f-435c-a8c7-df7622e19044,187,6401
5068,bfcf7661-d29f-435c-a8c7-df7622e19044,194,6402
5079,7c891b81-38e6-43d4-8771-2768aaf5401a,192,7676
5081,51b8da45-63f6-4293-96bc-b718bb7c7b1f,188,7677
5108,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,90,6419
5109,6c0dfd7d-bce9-428f-9344-642ff137da30,198,6426
5110,6c0dfd7d-bce9-428f-9344-642ff137da30,203,6427
5111,91a6559f-9bd7-4e6f-921a-35f2d629a230,203,6428
5112,efddc234-5ef9-457e-a482-006a2cbc8ad8,208,6429
5113,efddc234-5ef9-457e-a482-006a2cbc8ad8,212,6430
5114,efddc234-5ef9-457e-a482-006a2cbc8ad8,215,6431
5115,efddc234-5ef9-457e-a482-006a2cbc8ad8,219,6432
5119,efddc234-5ef9-457e-a482-006a2cbc8ad8,217,6440
5120,efddc234-5ef9-457e-a482-006a2cbc8ad8,202,6441
5121,efddc234-5ef9-457e-a482-006a2cbc8ad8,194,6442
5122,efddc234-5ef9-457e-a482-006a2cbc8ad8,195,6443
5123,efddc234-5ef9-457e-a482-006a2cbc8ad8,197,6444
5124,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,156,6445
5125,dade7a48-01c4-4593-a775-0b3f3dd420a7,198,6447
5126,dade7a48-01c4-4593-a775-0b3f3dd420a7,189,6449
5128,dade7a48-01c4-4593-a775-0b3f3dd420a7,168,6450
5129,dade7a48-01c4-4593-a775-0b3f3dd420a7,166,6451
5130,dade7a48-01c4-4593-a775-0b3f3dd420a7,185,6452
5131,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,158,6454
5132,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,170,6455
5133,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,176,6457
5134,efddc234-5ef9-457e-a482-006a2cbc8ad8,198,6456
5135,efddc234-5ef9-457e-a482-006a2cbc8ad8,192,6458
5136,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,170,6460
5137,efddc234-5ef9-457e-a482-006a2cbc8ad8,196,6459
5139,efddc234-5ef9-457e-a482-006a2cbc8ad8,203,6462
5140,9b49b24f-2a46-4683-ac8f-1f23a631e8c3,198,6463
5141,1493b522-42b9-4c3d-a8fc-52ea744ab15b,124,6464
5142,1493b522-42b9-4c3d-a8fc-52ea744ab15b,124,6466
5143,27788ba8-a7e9-48ea-8852-aeb1e1586c93,142,6465
5144,efddc234-5ef9-457e-a482-006a2cbc8ad8,202,6468
5146,efddc234-5ef9-457e-a482-006a2cbc8ad8,206,6470
5147,efddc234-5ef9-457e-a482-006a2cbc8ad8,199,6471
5148,efddc234-5ef9-457e-a482-006a2cbc8ad8,201,6472
5149,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,150,6474
5150,efddc234-5ef9-457e-a482-006a2cbc8ad8,206,6475
5151,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,198,6476
5152,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,172,6477
5153,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,165,6478
5154,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,163,6479
5155,2ce58279-931f-4e19-bcdb-32952f4a5692,213,6480
5156,2ce58279-931f-4e19-bcdb-32952f4a5692,218,6481
5157,5ae5fb53-ff06-418b-b917-35ccd4620408,168,6482
5158,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,168,6484
5159,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,168,6485
5161,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,144,6488
5162,efddc234-5ef9-457e-a482-006a2cbc8ad8,205,6487
5163,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,151,6489
5164,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,155,6490
5165,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,148,6492
5166,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,134,6494
5168,efddc234-5ef9-457e-a482-006a2cbc8ad8,199,6497
5169,efddc234-5ef9-457e-a482-006a2cbc8ad8,201,6498
5170,efddc234-5ef9-457e-a482-006a2cbc8ad8,199,6499
5171,efddc234-5ef9-457e-a482-006a2cbc8ad8,201,6500
5172,efddc234-5ef9-457e-a482-006a2cbc8ad8,187,6501
5174,efddc234-5ef9-457e-a482-006a2cbc8ad8,198,6505
5175,efddc234-5ef9-457e-a482-006a2cbc8ad8,198,6506
5176,015b3470-fe8b-4372-8233-a84bc7c88ed8,209,6507
5177,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,138,6508
5178,015b3470-fe8b-4372-8233-a84bc7c88ed8,210,6509
5179,efddc234-5ef9-457e-a482-006a2cbc8ad8,198,6510
5180,efddc234-5ef9-457e-a482-006a2cbc8ad8,191,6511
5181,efddc234-5ef9-457e-a482-006a2cbc8ad8,196,6512
5182,efddc234-5ef9-457e-a482-006a2cbc8ad8,192,6514
5184,015b3470-fe8b-4372-8233-a84bc7c88ed8,201,6516
5185,015b3470-fe8b-4372-8233-a84bc7c88ed8,201,6517
5186,015b3470-fe8b-4372-8233-a84bc7c88ed8,183,6518
5187,015b3470-fe8b-4372-8233-a84bc7c88ed8,200,6520
5189,015b3470-fe8b-4372-8233-a84bc7c88ed8,181,6521
5190,efddc234-5ef9-457e-a482-006a2cbc8ad8,189,6523
5191,efddc234-5ef9-457e-a482-006a2cbc8ad8,182,6524
5192,015b3470-fe8b-4372-8233-a84bc7c88ed8,197,6525
5194,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,198,6528
5195,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,198,6529
5196,2ce58279-931f-4e19-bcdb-32952f4a5692,205,6530
5198,2ce58279-931f-4e19-bcdb-32952f4a5692,184,6532
5199,2ce58279-931f-4e19-bcdb-32952f4a5692,188,6533
5200,2ce58279-931f-4e19-bcdb-32952f4a5692,185,6534
5201,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,186,6535
5202,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,182,6536
5203,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,192,6537
5204,7bc6be3f-eb75-4e9d-b59d-d54111a2c2f1,119,6538
5205,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,193,6539
5206,c010a998-64ee-466b-a6f6-315652d697e5,181,6540
5207,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,182,6541
5208,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,176,6542
5209,2ce58279-931f-4e19-bcdb-32952f4a5692,190,6543
5210,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,175,6544
5211,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,175,6545
5213,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,177,6546
5214,2ce58279-931f-4e19-bcdb-32952f4a5692,167,6548
5215,2ce58279-931f-4e19-bcdb-32952f4a5692,174,6549
5216,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,189,6550
5217,cc15219a-93e1-411e-8cc9-f7c429d332cc,197,6551
5218,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,117,6552
5219,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,179,6553
5220,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,178,6554
5221,efddc234-5ef9-457e-a482-006a2cbc8ad8,188,6555
5222,efddc234-5ef9-457e-a482-006a2cbc8ad8,198,6556
5223,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,188,6557
5224,c010a998-64ee-466b-a6f6-315652d697e5,164,6558
5225,2ce58279-931f-4e19-bcdb-32952f4a5692,168,6559
5226,1c8656ed-140d-433b-aae1-3cc6b1dfbb7e,191,6560
5227,c010a998-64ee-466b-a6f6-315652d697e5,150,6561
5228,263a245d-6230-408d-8a97-2d75620ab6c8,208,6562
5229,1c8656ed-140d-433b-aae1-3cc6b1dfbb7e,181,6563
5230,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,147,6565
5231,1c8656ed-140d-433b-aae1-3cc6b1dfbb7e,166,6566
5233,2ce58279-931f-4e19-bcdb-32952f4a5692,155,6567
5234,015b3470-fe8b-4372-8233-a84bc7c88ed8,204,6568
5235,1c8656ed-140d-433b-aae1-3cc6b1dfbb7e,178,6569
5236,015b3470-fe8b-4372-8233-a84bc7c88ed8,202,6570
5237,2ce58279-931f-4e19-bcdb-32952f4a5692,157,6571
5238,1c8656ed-140d-433b-aae1-3cc6b1dfbb7e,185,6572
5239,39287881-dcca-4321-aa92-9fa79e7e8005,189,6573
5240,1c8656ed-140d-433b-aae1-3cc6b1dfbb7e,184,6574
5241,1c8656ed-140d-433b-aae1-3cc6b1dfbb7e,189,6575
5242,1c8656ed-140d-433b-aae1-3cc6b1dfbb7e,188,6576
5244,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,169,6578
5245,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,167,6579
5246,7c93402e-62c2-4409-99e7-879889f8aaf2,204,6580
5247,015b3470-fe8b-4372-8233-a84bc7c88ed8,202,6582
5248,cc15219a-93e1-411e-8cc9-f7c429d332cc,170,6581
5249,1c8656ed-140d-433b-aae1-3cc6b1dfbb7e,176,6583
5250,1c8656ed-140d-433b-aae1-3cc6b1dfbb7e,159,6584
5252,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,172,6586
5253,efddc234-5ef9-457e-a482-006a2cbc8ad8,193,6587
5254,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,136,6589
5255,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,138,6590
5256,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,183,6588
5257,39a894c5-c28b-41d1-9901-608762e2d193,209,6591
5258,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,133,6592
5259,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,123,6593
5260,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,111,6594
5261,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,173,6596
5262,39a894c5-c28b-41d1-9901-608762e2d193,212,6595
5263,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,169,6597
5264,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,123,6598
5265,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,131,6599
5266,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,174,6600
5267,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,181,6603
5268,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,136,6604
5269,36cdde04-a507-40ec-afc2-a28f343b6476,162,6601
5270,a15b3947-6d31-4f37-b2aa-3ba59d2114fa,152,6602
5271,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,126,6605
5272,263a245d-6230-408d-8a97-2d75620ab6c8,181,6606
5273,c010a998-64ee-466b-a6f6-315652d697e5,144,6607
5274,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,194,6608
5275,efd48c60-5819-47b7-9f45-6ec253faf900,205,6609
5276,c010a998-64ee-466b-a6f6-315652d697e5,133,6610
5278,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,124,6612
5279,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,138,6617
5280,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,146,6618
5281,36cdde04-a507-40ec-afc2-a28f343b6476,158,6619
5282,cc15219a-93e1-411e-8cc9-f7c429d332cc,173,6620
5283,36cdde04-a507-40ec-afc2-a28f343b6476,173,6621
5284,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,183,6622
5285,54f5b47c-ffa1-4d67-98d3-a66241f57979,196,6624
5286,597f2a97-2adb-4b3b-b519-0f45b23881b7,200,6623
5287,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,172,6625
5288,fcf829db-5598-449d-b85a-ff07f3de521a,178,6626
5289,36cdde04-a507-40ec-afc2-a28f343b6476,175,6628
5290,36cdde04-a507-40ec-afc2-a28f343b6476,185,6629
5291,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,164,6630
5292,cc15219a-93e1-411e-8cc9-f7c429d332cc,162,6627
5293,efddc234-5ef9-457e-a482-006a2cbc8ad8,177,6632
5294,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,147,6634
5295,597f2a97-2adb-4b3b-b519-0f45b23881b7,179,6635
5297,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,101,6640
5298,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,108,6641
5299,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,100,6642
5300,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,98,6643
5301,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,83,6644
5302,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,79,6645
5303,1c8656ed-140d-433b-aae1-3cc6b1dfbb7e,160,6647
5304,efddc234-5ef9-457e-a482-006a2cbc8ad8,167,6648
5305,c010a998-64ee-466b-a6f6-315652d697e5,121,6649
5316,efddc234-5ef9-457e-a482-006a2cbc8ad8,146,6671
5317,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,94,6673
5318,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,93,6674
5319,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,88,6676
5320,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,81,6677
5321,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,74,6678
5322,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,73,6679
5323,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,68,6680
5324,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,57,6681
5325,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,59,6682
5326,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,56,6683
5328,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,49,6685
5329,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,68,6686
5330,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,62,6687
5331,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,58,6688
5332,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,61,6689
5333,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,70,6690
5335,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,69,6692
5336,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,76,6693
5337,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,73,6694
5338,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,93,6695
5339,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,111,6696
5340,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,113,6697
5341,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,105,6698
5342,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,105,6699
5343,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,111,6700
5344,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,113,6701
5345,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,109,6702
5346,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,114,6703
5347,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,111,6704
5348,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,109,6705
5349,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,110,6706
5351,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,115,6708
5352,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,134,6709
5353,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,138,6710
5354,b3d41c7f-a9a5-4087-a794-3fa0ecadcd9b,171,6712
5355,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,173,6713
5356,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,174,6714
5357,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,174,6715
5358,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,175,6716
5359,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,178,6717
5360,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,175,6718
5361,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,183,6719
5362,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,185,6720
5363,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,189,6721
5364,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,187,6722
5365,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,187,6723
5366,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,172,6724
5367,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,172,6725
5368,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,168,6726
5369,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,167,6727
5370,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,156,6728
5371,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,148,6729
5372,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,153,6730
5373,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,154,6731
5374,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,156,6732
5375,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,155,6733
5376,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,159,6734
5377,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,160,6735
5378,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,171,6736
5379,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,176,6737
5380,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,169,6738
5381,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,176,6739
5382,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,179,6740
5383,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,178,6741
5384,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,172,6742
5386,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,174,6744
5387,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,173,6745
5388,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,177,6746
5389,9b49b24f-2a46-4683-ac8f-1f23a631e8c3,181,6747
5390,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,175,6748
5391,9b49b24f-2a46-4683-ac8f-1f23a631e8c3,191,6749
5392,9b49b24f-2a46-4683-ac8f-1f23a631e8c3,193,6750
5393,9b49b24f-2a46-4683-ac8f-1f23a631e8c3,191,6751
5394,9b49b24f-2a46-4683-ac8f-1f23a631e8c3,181,6752
5395,9b49b24f-2a46-4683-ac8f-1f23a631e8c3,181,6754
5396,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,161,6753
5397,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,150,6755
5398,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,159,6756
5399,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,147,6757
5400,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,131,6758
5401,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,133,6759
5402,9b49b24f-2a46-4683-ac8f-1f23a631e8c3,165,6760
5403,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,130,6761
5404,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,136,6762
5405,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,141,6763
5406,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,182,6764
5407,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,175,6765
5408,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,183,6766
5409,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,186,6767
5410,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,187,6768
5411,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,137,6769
5412,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,152,6770
5413,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,165,6771
5414,c8f3e6c7-3370-4d9c-8302-346e454ab9ea,190,6772
5415,c8f3e6c7-3370-4d9c-8302-346e454ab9ea,162,6773
5416,c8f3e6c7-3370-4d9c-8302-346e454ab9ea,163,6774
5417,c8f3e6c7-3370-4d9c-8302-346e454ab9ea,151,6775
5418,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,155,6776
5433,c8f3e6c7-3370-4d9c-8302-346e454ab9ea,131,6778
5434,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,169,6779
5435,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,154,6780
5436,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,158,6781
5440,2ce58279-931f-4e19-bcdb-32952f4a5692,126,6785
5441,2ce58279-931f-4e19-bcdb-32952f4a5692,135,6787
5443,2ce58279-931f-4e19-bcdb-32952f4a5692,137,6789
5445,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,192,6790
5446,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,194,6791
5447,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,181,6792
5449,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,148,6794
5450,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,145,6795
5451,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,141,6797
5452,2ce58279-931f-4e19-bcdb-32952f4a5692,144,6796
5453,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,138,6798
5454,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,183,6799
5455,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,181,6800
5456,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,163,6801
5457,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,144,6802
5458,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,149,6803
5459,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,156,6804
5460,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,150,6805
5461,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,144,6806
5462,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,185,6807
5463,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,147,6808
5464,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,155,6809
5465,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,162,6810
5466,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,158,6811
5467,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,157,6812
5468,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,165,6813
5470,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,150,6815
5471,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,153,6816
5472,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,151,6817
5473,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,139,6818
5474,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,143,6819
