id,userId,rating,classExamId,rd,finishedAt
4439,92f03e42-b224-4c99-82c3-969d4ce9d393,1132,5775,10.751808628236713,"2020-08-19 15:44:09"
4440,92f03e42-b224-4c99-82c3-969d4ce9d393,1134,5776,10.724116363404086,"2020-08-19 15:45:10"
4441,92f03e42-b224-4c99-82c3-969d4ce9d393,1135,5777,10.695493972009663,"2020-08-19 15:45:57"
4442,92f03e42-b224-4c99-82c3-969d4ce9d393,1136,5778,10.664334664210084,"2020-08-19 15:46:35"
4443,92f03e42-b224-4c99-82c3-969d4ce9d393,1137,5779,10.637768325814443,"2020-08-19 15:47:11"
4444,92f03e42-b224-4c99-82c3-969d4ce9d393,1137,5780,10.610726271845413,"2020-08-19 15:47:55"
4445,92f03e42-b224-4c99-82c3-969d4ce9d393,1137,5781,10.583193181834117,"2020-08-19 15:48:55"
4446,92f03e42-b224-4c99-82c3-969d4ce9d393,1138,5782,10.550532567426083,"2020-08-19 15:50:07"
4447,92f03e42-b224-4c99-82c3-969d4ce9d393,1135,5783,10.529666898760262,"2020-08-19 15:52:03"
4449,92f03e42-b224-4c99-82c3-969d4ce9d393,1133,5785,10.505700285311445,"2020-08-19 15:53:39"
4450,92f03e42-b224-4c99-82c3-969d4ce9d393,1132,5786,10.481646365892006,"2020-08-19 15:55:05"
4451,92f03e42-b224-4c99-82c3-969d4ce9d393,1131,5787,10.458681047224003,"2020-08-19 15:56:30"
4452,92f03e42-b224-4c99-82c3-969d4ce9d393,1130,5788,10.435521217769498,"2020-08-19 15:57:48"
4453,92f03e42-b224-4c99-82c3-969d4ce9d393,1128,5789,10.407332134229186,"2020-08-19 15:58:29"
4454,92f03e42-b224-4c99-82c3-969d4ce9d393,1128,5790,10.384163498055557,"2020-08-19 15:59:27"
4455,92f03e42-b224-4c99-82c3-969d4ce9d393,1127,5791,10.35660579759288,"2020-08-19 16:00:09"
4456,92f03e42-b224-4c99-82c3-969d4ce9d393,1126,5792,10.330343389941088,"2020-08-19 16:01:11"
4457,92f03e42-b224-4c99-82c3-969d4ce9d393,1126,5793,10.304240693414316,"2020-08-19 16:02:24"
4458,92f03e42-b224-4c99-82c3-969d4ce9d393,1126,5794,10.280534233228254,"2020-08-19 16:03:07"
4459,92f03e42-b224-4c99-82c3-969d4ce9d393,1124,5796,10.25686732159686,"2020-08-19 16:13:58"
4460,92f03e42-b224-4c99-82c3-969d4ce9d393,1124,5797,10.234428986200387,"2020-08-19 16:15:22"
4461,92f03e42-b224-4c99-82c3-969d4ce9d393,1124,5799,10.213211189176608,"2020-08-19 16:16:19"
4462,92f03e42-b224-4c99-82c3-969d4ce9d393,1124,5800,10.19107519645189,"2020-08-19 16:17:24"
4463,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1048,5798,35.69914530521744,"2020-08-19 16:18:06"
4464,92f03e42-b224-4c99-82c3-969d4ce9d393,1122,5801,10.17920781299269,"2020-08-19 16:18:24"
4465,92f03e42-b224-4c99-82c3-969d4ce9d393,1122,5802,10.165836879641233,"2020-08-19 16:18:58"
4466,92f03e42-b224-4c99-82c3-969d4ce9d393,1122,5803,10.145691950973347,"2020-08-19 16:20:02"
4467,92f03e42-b224-4c99-82c3-969d4ce9d393,1123,5804,10.124776437627503,"2020-08-19 16:20:56"
4468,92f03e42-b224-4c99-82c3-969d4ce9d393,1124,5805,10.10536705560551,"2020-08-19 16:22:29"
4469,92f03e42-b224-4c99-82c3-969d4ce9d393,1124,5806,10.083782018501115,"2020-08-19 16:23:43"
4470,92f03e42-b224-4c99-82c3-969d4ce9d393,1124,5807,10.06735778437493,"2020-08-19 16:24:30"
4471,92f03e42-b224-4c99-82c3-969d4ce9d393,1124,5808,10.04737590396606,"2020-08-19 16:25:26"
4472,92f03e42-b224-4c99-82c3-969d4ce9d393,1125,5809,10.026129079607292,"2020-08-19 16:26:24"
4473,92f03e42-b224-4c99-82c3-969d4ce9d393,1125,5810,10.006903215005446,"2020-08-19 16:27:06"
4474,92f03e42-b224-4c99-82c3-969d4ce9d393,1125,5811,9.990528377165859,"2020-08-19 16:27:46"
4475,92f03e42-b224-4c99-82c3-969d4ce9d393,1121,5812,9.973067811879467,"2020-08-19 16:28:13"
4479,92f03e42-b224-4c99-82c3-969d4ce9d393,1121,5816,9.95107818831459,"2020-08-19 16:30:31"
4480,92f03e42-b224-4c99-82c3-969d4ce9d393,1122,5817,9.93403931189294,"2020-08-19 16:31:10"
4481,92f03e42-b224-4c99-82c3-969d4ce9d393,1123,5818,9.913875258785078,"2020-08-19 16:31:59"
4482,92f03e42-b224-4c99-82c3-969d4ce9d393,1124,5819,9.897174666336362,"2020-08-19 16:32:38"
4483,92f03e42-b224-4c99-82c3-969d4ce9d393,1125,5820,9.878967142465356,"2020-08-19 16:33:17"
4484,92f03e42-b224-4c99-82c3-969d4ce9d393,1125,5821,9.861823678778146,"2020-08-19 16:33:56"
4485,92f03e42-b224-4c99-82c3-969d4ce9d393,1126,5822,9.845978065994837,"2020-08-19 16:34:32"
4486,92f03e42-b224-4c99-82c3-969d4ce9d393,1127,5823,9.828274127306065,"2020-08-19 16:35:25"
4487,92f03e42-b224-4c99-82c3-969d4ce9d393,1127,5824,9.8155012843768,"2020-08-19 16:35:58"
4488,92f03e42-b224-4c99-82c3-969d4ce9d393,1127,5825,9.802201475886708,"2020-08-19 16:36:29"
4489,92f03e42-b224-4c99-82c3-969d4ce9d393,1127,5826,9.78602370349297,"2020-08-19 16:36:58"
4490,92f03e42-b224-4c99-82c3-969d4ce9d393,1128,5827,9.765946761111504,"2020-08-19 16:37:29"
4491,92f03e42-b224-4c99-82c3-969d4ce9d393,1128,5828,9.74998223895414,"2020-08-19 16:38:03"
4492,92f03e42-b224-4c99-82c3-969d4ce9d393,1129,5829,9.73024813165484,"2020-08-19 16:38:37"
4493,92f03e42-b224-4c99-82c3-969d4ce9d393,1129,5830,9.715679521711408,"2020-08-19 16:39:05"
4494,92f03e42-b224-4c99-82c3-969d4ce9d393,1129,5831,9.703782873370919,"2020-08-19 16:39:51"
4495,92f03e42-b224-4c99-82c3-969d4ce9d393,1129,5832,9.690200970786247,"2020-08-19 16:40:36"
4496,92f03e42-b224-4c99-82c3-969d4ce9d393,1129,5833,9.677665703870003,"2020-08-19 16:41:13"
4497,92f03e42-b224-4c99-82c3-969d4ce9d393,1129,5834,9.64541570666433,"2020-08-19 16:47:11"
4498,92f03e42-b224-4c99-82c3-969d4ce9d393,1129,5835,9.623098545078982,"2020-08-19 16:50:15"
4499,92f03e42-b224-4c99-82c3-969d4ce9d393,1128,5836,9.60808517783846,"2020-08-19 16:52:46"
4500,92f03e42-b224-4c99-82c3-969d4ce9d393,1128,5837,9.581532903673061,"2020-08-19 16:56:30"
4501,92f03e42-b224-4c99-82c3-969d4ce9d393,1128,5839,9.556566551858033,"2020-08-19 16:58:17"
4502,92f03e42-b224-4c99-82c3-969d4ce9d393,1128,5840,9.53197288825525,"2020-08-19 17:00:23"
4503,92f03e42-b224-4c99-82c3-969d4ce9d393,1129,5841,9.5113606393719,"2020-08-19 17:01:45"
4504,92f03e42-b224-4c99-82c3-969d4ce9d393,1126,5843,9.497210954082998,"2020-08-19 17:03:04"
4505,92f03e42-b224-4c99-82c3-969d4ce9d393,1124,5844,9.48125087858618,"2020-08-19 17:04:16"
4506,92f03e42-b224-4c99-82c3-969d4ce9d393,1123,5845,9.463099414022203,"2020-08-19 17:05:09"
4507,ab4820b0-655c-4b44-a38b-4780f98dca0d,885,5842,90.15002719744353,"2020-08-19 17:20:53"
4508,b1bac670-f2cd-4d34-be4c-1a1117fd7ad7,985,5846,92.98123136558726,"2020-08-19 17:27:27"
4509,c999f18a-e263-4b0f-8edf-f90467782663,1111,5838,87.69044073684931,"2020-08-19 17:31:24"
4510,c999f18a-e263-4b0f-8edf-f90467782663,1123,5847,67.68491887846909,"2020-08-19 19:24:16"
4511,c999f18a-e263-4b0f-8edf-f90467782663,1004,5848,57.76464360338156,"2020-08-19 22:22:52"
4512,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1042,5849,34.52014847552551,"2020-08-20 06:05:03"
4513,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1041,5850,33.72399332344949,"2020-08-20 06:08:59"
4514,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1040,5851,33.09895296725703,"2020-08-20 06:28:44"
4515,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1055,5852,32.475918703575545,"2020-08-20 06:42:16"
4516,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1051,5853,31.897746947831756,"2020-08-20 07:27:32"
4517,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1045,5854,31.20996355022891,"2020-08-20 07:31:19"
4518,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1052,5855,30.42264859172359,"2020-08-20 07:48:11"
4519,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1058,5856,29.9043410576399,"2020-08-20 08:20:53"
4520,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1058,5857,29.375066506561343,"2020-08-20 08:28:45"
4521,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1047,5858,28.788631749152795,"2020-08-20 08:32:39"
4522,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1054,5859,28.191946749522472,"2020-08-20 08:35:31"
4523,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1064,5860,27.725359681541384,"2020-08-20 08:53:34"
4524,ab4820b0-655c-4b44-a38b-4780f98dca0d,881,5861,77.31877730345838,"2020-08-20 09:09:53"
4525,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1063,5862,27.174948515994572,"2020-08-20 09:48:48"
4526,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1064,5864,26.951394532991092,"2020-08-20 09:53:42"
4527,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1065,5865,26.60621073298184,"2020-08-20 10:09:35"
4528,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1054,5866,26.301804187845388,"2020-08-20 10:15:14"
4529,c999f18a-e263-4b0f-8edf-f90467782663,984,5863,53.20641128125592,"2020-08-20 10:16:16"
4530,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1055,5867,25.869393943749355,"2020-08-20 10:18:00"
4531,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1064,5868,25.589182025997008,"2020-08-20 10:36:49"
4532,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1068,5869,25.331795098754792,"2020-08-20 10:43:58"
4533,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1073,5871,24.99799631799197,"2020-08-20 11:15:16"
4534,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1067,5872,24.603866946574534,"2020-08-20 11:19:06"
4535,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1073,5873,24.27549756184374,"2020-08-20 11:24:25"
4536,c999f18a-e263-4b0f-8edf-f90467782663,983,5870,47.79441416826172,"2020-08-20 11:46:30"
4537,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1076,5874,23.9737764492241,"2020-08-20 12:14:20"
4538,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1071,5875,23.7033202327472,"2020-08-20 12:25:22"
4539,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1074,5876,23.44383915485724,"2020-08-20 12:30:37"
4540,92f03e42-b224-4c99-82c3-969d4ce9d393,1122,5877,9.437891635866078,"2020-08-20 12:35:31"
4541,92f03e42-b224-4c99-82c3-969d4ce9d393,1120,5878,9.415862196130037,"2020-08-20 12:36:53"
4542,92f03e42-b224-4c99-82c3-969d4ce9d393,1119,5880,9.398434803363957,"2020-08-20 12:38:11"
4543,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1073,5879,23.1838735195342,"2020-08-20 12:39:22"
4544,92f03e42-b224-4c99-82c3-969d4ce9d393,1119,5881,9.374915320723355,"2020-08-20 12:39:41"
4545,92f03e42-b224-4c99-82c3-969d4ce9d393,1118,5882,9.355713335733649,"2020-08-20 12:41:13"
4546,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1068,5883,22.882555467018946,"2020-08-20 12:44:38"
4547,92f03e42-b224-4c99-82c3-969d4ce9d393,1117,5884,9.335062089945867,"2020-08-20 12:50:50"
4548,92f03e42-b224-4c99-82c3-969d4ce9d393,1115,5885,9.312520517257017,"2020-08-20 12:53:08"
4549,92f03e42-b224-4c99-82c3-969d4ce9d393,1115,5886,9.288762419802634,"2020-08-20 13:00:43"
4550,92f03e42-b224-4c99-82c3-969d4ce9d393,1115,5887,9.271134513766556,"2020-08-20 13:02:01"
4551,92f03e42-b224-4c99-82c3-969d4ce9d393,1115,5888,9.249591732056803,"2020-08-20 13:03:05"
4552,92f03e42-b224-4c99-82c3-969d4ce9d393,1115,5889,9.229733357602443,"2020-08-20 13:03:56"
4553,92f03e42-b224-4c99-82c3-969d4ce9d393,1115,5891,9.209688987138403,"2020-08-20 13:04:44"
4554,92f03e42-b224-4c99-82c3-969d4ce9d393,1115,5892,9.191565924114656,"2020-08-20 13:05:29"
4555,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1066,5890,22.610424180753384,"2020-08-20 13:05:46"
4556,92f03e42-b224-4c99-82c3-969d4ce9d393,1115,5893,9.17406462504925,"2020-08-20 13:05:51"
4557,92f03e42-b224-4c99-82c3-969d4ce9d393,1115,5894,9.156425574117778,"2020-08-20 13:06:16"
4558,92f03e42-b224-4c99-82c3-969d4ce9d393,1115,5895,9.137890688748383,"2020-08-20 13:06:45"
4559,92f03e42-b224-4c99-82c3-969d4ce9d393,1115,5897,9.119695188310928,"2020-08-20 13:07:33"
4561,92f03e42-b224-4c99-82c3-969d4ce9d393,1113,5899,9.104844629184864,"2020-08-20 13:08:31"
4562,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1067,5896,22.465240745807243,"2020-08-20 13:09:01"
4564,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1059,5900,22.226493633462322,"2020-08-20 13:15:19"
4565,92f03e42-b224-4c99-82c3-969d4ce9d393,1112,5902,9.088254916109019,"2020-08-20 13:16:31"
4566,92f03e42-b224-4c99-82c3-969d4ce9d393,1112,5903,9.07311830219715,"2020-08-20 13:20:27"
4567,92f03e42-b224-4c99-82c3-969d4ce9d393,1112,5904,9.057985497229135,"2020-08-20 13:21:11"
4568,92f03e42-b224-4c99-82c3-969d4ce9d393,1112,5905,9.043101061042442,"2020-08-20 13:21:39"
4569,92f03e42-b224-4c99-82c3-969d4ce9d393,1112,5906,9.028011024026009,"2020-08-20 13:23:04"
4570,92f03e42-b224-4c99-82c3-969d4ce9d393,1112,5907,9.013806782499268,"2020-08-20 13:25:54"
4571,92f03e42-b224-4c99-82c3-969d4ce9d393,1112,5908,8.999102323255421,"2020-08-20 13:26:25"
4572,92f03e42-b224-4c99-82c3-969d4ce9d393,1112,5909,8.984063269075206,"2020-08-20 13:26:48"
4573,92f03e42-b224-4c99-82c3-969d4ce9d393,1112,5910,8.970238292453791,"2020-08-20 13:27:19"
4574,92f03e42-b224-4c99-82c3-969d4ce9d393,1111,5911,8.956051395257868,"2020-08-20 13:28:20"
4575,92f03e42-b224-4c99-82c3-969d4ce9d393,1110,5913,8.94172812968964,"2020-08-20 13:32:24"
4576,92f03e42-b224-4c99-82c3-969d4ce9d393,1110,5914,8.930271083751848,"2020-08-20 13:33:25"
4577,92f03e42-b224-4c99-82c3-969d4ce9d393,1110,5915,8.914861403843746,"2020-08-20 13:33:58"
4578,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1053,5912,22.053914318056385,"2020-08-20 13:34:30"
4579,92f03e42-b224-4c99-82c3-969d4ce9d393,1110,5917,8.901565163408122,"2020-08-20 13:35:54"
4580,92f03e42-b224-4c99-82c3-969d4ce9d393,1110,5918,8.888783874718822,"2020-08-20 13:36:35"
4581,92f03e42-b224-4c99-82c3-969d4ce9d393,1110,5919,8.875883250652977,"2020-08-20 13:37:15"
4582,92f03e42-b224-4c99-82c3-969d4ce9d393,1110,5920,8.86394036789734,"2020-08-20 13:37:38"
4583,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1050,5916,21.82221669757408,"2020-08-20 13:37:42"
4584,92f03e42-b224-4c99-82c3-969d4ce9d393,1110,5921,8.853565067950642,"2020-08-20 13:38:05"
4585,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1047,5922,21.63276994307304,"2020-08-20 13:48:40"
4586,971b41b5-1c2f-43f9-a34a-1ece3b6a6df2,1044,5923,21.448597746783882,"2020-08-20 14:33:36"
4587,92f03e42-b224-4c99-82c3-969d4ce9d393,1108,5924,8.841013244004067,"2020-08-20 14:38:45"
4588,92f03e42-b224-4c99-82c3-969d4ce9d393,1107,5925,8.825318866583244,"2020-08-20 14:40:14"
4589,92f03e42-b224-4c99-82c3-969d4ce9d393,1106,5926,8.81002857370805,"2020-08-20 14:41:47"
4590,92f03e42-b224-4c99-82c3-969d4ce9d393,1107,5927,8.796940490417212,"2020-08-20 14:42:45"
4591,92f03e42-b224-4c99-82c3-969d4ce9d393,1107,5928,8.782300635301194,"2020-08-20 14:46:09"
4592,92f03e42-b224-4c99-82c3-969d4ce9d393,1107,5929,8.766297899338223,"2020-08-20 14:46:41"
4593,92f03e42-b224-4c99-82c3-969d4ce9d393,1107,5930,8.753999974064914,"2020-08-20 14:47:17"
4594,92f03e42-b224-4c99-82c3-969d4ce9d393,1107,5931,8.737598949198421,"2020-08-20 14:48:04"
4595,92f03e42-b224-4c99-82c3-969d4ce9d393,1107,5932,8.72187870942109,"2020-08-20 14:48:36"
4596,92f03e42-b224-4c99-82c3-969d4ce9d393,1108,5933,8.70567769966005,"2020-08-20 14:49:24"
4597,92f03e42-b224-4c99-82c3-969d4ce9d393,1108,5934,8.689647186189786,"2020-08-20 14:50:07"
4598,92f03e42-b224-4c99-82c3-969d4ce9d393,1109,5935,8.674517175339837,"2020-08-20 14:50:35"
4599,92f03e42-b224-4c99-82c3-969d4ce9d393,1109,5936,8.66058513367512,"2020-08-20 14:50:59"
4600,c999f18a-e263-4b0f-8edf-f90467782663,993,5938,45.255478906773604,"2020-08-20 15:06:51"
4601,92f03e42-b224-4c99-82c3-969d4ce9d393,1108,5939,8.645579127541932,"2020-08-20 15:26:23"
4602,92f03e42-b224-4c99-82c3-969d4ce9d393,1107,5940,8.630124174633439,"2020-08-20 15:27:05"
4603,92f03e42-b224-4c99-82c3-969d4ce9d393,1107,5941,8.611629174287868,"2020-08-20 15:28:41"
4604,92f03e42-b224-4c99-82c3-969d4ce9d393,1107,5942,8.594420356583571,"2020-08-20 15:31:47"
4605,92f03e42-b224-4c99-82c3-969d4ce9d393,1107,5943,8.577859106869832,"2020-08-20 15:32:41"
4606,92f03e42-b224-4c99-82c3-969d4ce9d393,1107,5944,8.559039343741986,"2020-08-20 15:33:56"
4607,92f03e42-b224-4c99-82c3-969d4ce9d393,1108,5945,8.54221501825727,"2020-08-20 15:37:02"
4608,92f03e42-b224-4c99-82c3-969d4ce9d393,1108,5946,8.52554525405248,"2020-08-20 15:37:49"
4609,92f03e42-b224-4c99-82c3-969d4ce9d393,1108,5947,8.506589573981335,"2020-08-20 15:38:37"
4610,92f03e42-b224-4c99-82c3-969d4ce9d393,1108,5948,8.491429859697872,"2020-08-20 15:40:09"
4611,92f03e42-b224-4c99-82c3-969d4ce9d393,1109,5949,8.47681988599403,"2020-08-20 15:40:49"
4612,92f03e42-b224-4c99-82c3-969d4ce9d393,1110,5950,8.458822029593042,"2020-08-20 15:41:31"
4613,92f03e42-b224-4c99-82c3-969d4ce9d393,1109,5951,8.444711069401446,"2020-08-20 15:43:08"
4614,92f03e42-b224-4c99-82c3-969d4ce9d393,1109,5952,8.430873485501726,"2020-08-20 15:43:51"
4615,92f03e42-b224-4c99-82c3-969d4ce9d393,1109,5953,8.417858445300617,"2020-08-20 15:50:17"
4616,92f03e42-b224-4c99-82c3-969d4ce9d393,1109,5954,8.404541258495382,"2020-08-20 15:51:02"
4617,92f03e42-b224-4c99-82c3-969d4ce9d393,1109,5955,8.39231987695578,"2020-08-20 15:51:45"
4618,92f03e42-b224-4c99-82c3-969d4ce9d393,1109,5957,8.37922210089799,"2020-08-20 15:53:01"
4619,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,1049,5958,104.82711269661998,"2020-08-20 15:53:56"
4620,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,1203,5959,82.85308141517483,"2020-08-20 15:55:45"
4621,92f03e42-b224-4c99-82c3-969d4ce9d393,1109,5960,8.365760932615599,"2020-08-20 15:55:52"
4622,92f03e42-b224-4c99-82c3-969d4ce9d393,1109,5961,8.353898416207409,"2020-08-20 15:56:34"
4623,92f03e42-b224-4c99-82c3-969d4ce9d393,1109,5962,8.34082142278676,"2020-08-20 15:57:08"
4624,92f03e42-b224-4c99-82c3-969d4ce9d393,1109,5964,8.3273708422452,"2020-08-20 15:57:49"
4625,92f03e42-b224-4c99-82c3-969d4ce9d393,1108,5965,8.31594890870617,"2020-08-20 15:58:42"
4974,92f03e42-b224-4c99-82c3-969d4ce9d393,706,5956,129.46561972382514,"2020-08-20 16:12:21"
4626,92f03e42-b224-4c99-82c3-969d4ce9d393,1108,5966,8.30385448591598,"2020-08-20 16:13:10"
4627,92f03e42-b224-4c99-82c3-969d4ce9d393,1108,5967,8.294745410446716,"2020-08-20 16:13:59"
4628,92f03e42-b224-4c99-82c3-969d4ce9d393,1108,5968,8.285786425993669,"2020-08-20 16:15:51"
4629,92f03e42-b224-4c99-82c3-969d4ce9d393,1108,5969,8.277045268807512,"2020-08-20 16:16:23"
4630,92f03e42-b224-4c99-82c3-969d4ce9d393,1108,5970,8.268292815544061,"2020-08-20 16:17:02"
4631,92f03e42-b224-4c99-82c3-969d4ce9d393,1108,5971,8.257738609801644,"2020-08-20 16:17:39"
4632,92f03e42-b224-4c99-82c3-969d4ce9d393,1108,5972,8.248069862259944,"2020-08-20 16:18:18"
4633,92f03e42-b224-4c99-82c3-969d4ce9d393,1106,5973,8.23503726800863,"2020-08-20 16:19:34"
4634,92f03e42-b224-4c99-82c3-969d4ce9d393,1106,5974,8.222021999589318,"2020-08-20 16:20:16"
4635,92f03e42-b224-4c99-82c3-969d4ce9d393,1107,5975,8.208457583340648,"2020-08-20 16:20:54"
4636,92f03e42-b224-4c99-82c3-969d4ce9d393,1106,5976,8.194914654966707,"2020-08-20 16:23:05"
4637,92f03e42-b224-4c99-82c3-969d4ce9d393,1105,5977,8.1839565662964,"2020-08-20 16:23:55"
4638,92f03e42-b224-4c99-82c3-969d4ce9d393,1104,5978,8.172567697382568,"2020-08-20 16:24:34"
4639,92f03e42-b224-4c99-82c3-969d4ce9d393,1103,5979,8.163718243950623,"2020-08-20 16:25:11"
4640,92f03e42-b224-4c99-82c3-969d4ce9d393,1102,5980,8.152861979792583,"2020-08-20 16:25:38"
4641,92f03e42-b224-4c99-82c3-969d4ce9d393,1102,5981,8.142099196629816,"2020-08-20 16:26:21"
4642,92f03e42-b224-4c99-82c3-969d4ce9d393,1102,5982,8.132300567370677,"2020-08-20 16:27:13"
4643,92f03e42-b224-4c99-82c3-969d4ce9d393,1102,5983,8.123765277568609,"2020-08-20 16:27:51"
4644,92f03e42-b224-4c99-82c3-969d4ce9d393,1102,5984,8.114965685837324,"2020-08-20 16:28:26"
4645,92f03e42-b224-4c99-82c3-969d4ce9d393,1102,5985,8.103816696779921,"2020-08-20 16:28:57"
4646,92f03e42-b224-4c99-82c3-969d4ce9d393,1102,5986,8.095233431588268,"2020-08-20 16:29:27"
4647,92f03e42-b224-4c99-82c3-969d4ce9d393,1102,5987,8.086016208758622,"2020-08-20 16:29:53"
4648,92f03e42-b224-4c99-82c3-969d4ce9d393,1102,5988,8.075291198316231,"2020-08-20 16:30:15"
4649,92f03e42-b224-4c99-82c3-969d4ce9d393,1102,5989,8.064666330082062,"2020-08-20 16:30:53"
4650,92f03e42-b224-4c99-82c3-969d4ce9d393,1101,5990,8.055201465882734,"2020-08-20 16:31:26"
4651,92f03e42-b224-4c99-82c3-969d4ce9d393,1101,5991,8.046864718774167,"2020-08-20 16:32:44"
4652,92f03e42-b224-4c99-82c3-969d4ce9d393,1101,5992,8.037477093719636,"2020-08-20 16:33:17"
4653,c999f18a-e263-4b0f-8edf-f90467782663,994,5963,41.511864360689,"2020-08-20 16:33:45"
4654,3e2cb7c9-55d5-466b-a186-843d9fd44f0b,1194,5994,92.66957150244569,"2020-08-20 17:01:31"
4655,c999f18a-e263-4b0f-8edf-f90467782663,976,5993,37.889878310003546,"2020-08-20 17:13:34"
4656,92f03e42-b224-4c99-82c3-969d4ce9d393,1100,5996,8.029796185861588,"2020-08-20 17:14:10"
4657,92f03e42-b224-4c99-82c3-969d4ce9d393,1099,5997,8.02273744481182,"2020-08-20 17:15:10"
4658,92f03e42-b224-4c99-82c3-969d4ce9d393,1098,5998,8.013585348749315,"2020-08-20 17:15:41"
4659,92f03e42-b224-4c99-82c3-969d4ce9d393,1098,5999,8.006853063100408,"2020-08-20 17:16:33"
4660,92f03e42-b224-4c99-82c3-969d4ce9d393,1098,6000,7.996928321570113,"2020-08-20 17:17:18"
4661,92f03e42-b224-4c99-82c3-969d4ce9d393,1098,6001,7.987622653051082,"2020-08-20 17:18:14"
4662,92f03e42-b224-4c99-82c3-969d4ce9d393,1098,6002,7.978765821436431,"2020-08-20 17:18:42"
4663,92f03e42-b224-4c99-82c3-969d4ce9d393,1098,6003,7.967901791653741,"2020-08-20 17:19:41"
4664,92f03e42-b224-4c99-82c3-969d4ce9d393,1098,6004,7.959294621014083,"2020-08-20 17:20:17"
4665,92f03e42-b224-4c99-82c3-969d4ce9d393,1098,6005,7.949254889681973,"2020-08-20 17:20:53"
4666,92f03e42-b224-4c99-82c3-969d4ce9d393,1098,6006,7.943404657577754,"2020-08-20 17:21:14"
4667,92f03e42-b224-4c99-82c3-969d4ce9d393,1098,6007,7.937389449013468,"2020-08-20 17:21:32"
4668,92f03e42-b224-4c99-82c3-969d4ce9d393,1098,6008,7.931933510325593,"2020-08-20 17:21:52"
4669,92f03e42-b224-4c99-82c3-969d4ce9d393,1098,6009,7.923033592651451,"2020-08-20 17:22:18"
4670,92f03e42-b224-4c99-82c3-969d4ce9d393,1098,6010,7.915339590938456,"2020-08-20 17:22:40"
4671,92f03e42-b224-4c99-82c3-969d4ce9d393,1097,6011,7.908735918056932,"2020-08-20 17:23:42"
4672,3e2cb7c9-55d5-466b-a186-843d9fd44f0b,1200,5995,79.17061233602242,"2020-08-20 17:24:29"
4673,92f03e42-b224-4c99-82c3-969d4ce9d393,1096,6012,7.901002020329429,"2020-08-20 17:24:45"
4674,92f03e42-b224-4c99-82c3-969d4ce9d393,1095,6013,7.89423853384838,"2020-08-20 17:25:46"
4675,92f03e42-b224-4c99-82c3-969d4ce9d393,1095,6015,7.888231292857648,"2020-08-20 17:34:39"
4676,92f03e42-b224-4c99-82c3-969d4ce9d393,1095,6016,7.881970795474476,"2020-08-20 17:35:22"
4677,92f03e42-b224-4c99-82c3-969d4ce9d393,1095,6017,7.873257321020007,"2020-08-20 17:35:59"
4678,92f03e42-b224-4c99-82c3-969d4ce9d393,1095,6018,7.8655294131119495,"2020-08-20 17:36:34"
4679,92f03e42-b224-4c99-82c3-969d4ce9d393,1095,6019,7.856911679426159,"2020-08-20 17:36:52"
4680,92f03e42-b224-4c99-82c3-969d4ce9d393,1095,6020,7.849097577654963,"2020-08-20 17:37:15"
4681,92f03e42-b224-4c99-82c3-969d4ce9d393,1095,6021,7.840827055993254,"2020-08-20 17:38:47"
