id,userId,rating,classExamId,rd,finishedAt
1831,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,396,2988,15.286589584839467,"2019-08-19 05:12:26"
1832,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,397,2989,15.183359575949298,"2019-08-19 05:18:23"
1833,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,398,2990,15.084358629781159,"2019-08-19 05:22:06"
1834,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,400,2991,14.98553265124398,"2019-08-19 05:28:43"
1835,f8a82e2b-675d-46f3-8363-ea897e185241,274,2993,12.986686906938571,"2019-08-19 06:15:26"
1836,f8a82e2b-675d-46f3-8363-ea897e185241,274,2994,12.933446498220807,"2019-08-19 06:17:51"
1837,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,403,2992,14.874995080420172,"2019-08-19 06:18:30"
1838,f8a82e2b-675d-46f3-8363-ea897e185241,274,2995,12.884149477250668,"2019-08-19 06:19:03"
1839,f8a82e2b-675d-46f3-8363-ea897e185241,271,2996,12.842331327950511,"2019-08-19 06:23:24"
1840,f8a82e2b-675d-46f3-8363-ea897e185241,270,2997,12.80044215633122,"2019-08-19 06:28:07"
1841,f8a82e2b-675d-46f3-8363-ea897e185241,269,2998,12.75843592290487,"2019-08-19 06:28:59"
1842,f8a82e2b-675d-46f3-8363-ea897e185241,269,2999,12.717813319374331,"2019-08-19 06:35:23"
1843,f8a82e2b-675d-46f3-8363-ea897e185241,269,3000,12.664716230624995,"2019-08-19 06:40:04"
1844,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,402,3001,14.777331109782565,"2019-08-19 06:47:26"
1845,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,138,3002,20.786684569163008,"2019-08-19 07:35:21"
1846,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,139,3003,20.190126248502672,"2019-08-19 07:39:34"
1847,d3890943-0a62-4884-97dd-98f92f9041ac,128,3004,16.50464035450981,"2019-08-19 07:40:40"
1848,d3890943-0a62-4884-97dd-98f92f9041ac,129,3007,16.37240540257046,"2019-08-19 07:43:31"
1849,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,145,3006,19.750186673558453,"2019-08-19 07:44:29"
1850,84e5cad6-5c21-45c2-a5ef-281583f1c381,486,3008,16.58186841097302,"2019-08-19 07:45:15"
1851,d3890943-0a62-4884-97dd-98f92f9041ac,128,3009,16.261311626620074,"2019-08-19 07:45:52"
1852,d3890943-0a62-4884-97dd-98f92f9041ac,126,3011,16.135341348730698,"2019-08-19 07:47:45"
1853,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,149,3010,19.344458949176655,"2019-08-19 07:49:15"
1854,84e5cad6-5c21-45c2-a5ef-281583f1c381,483,3012,16.484719549020344,"2019-08-19 07:49:25"
1855,d3890943-0a62-4884-97dd-98f92f9041ac,123,3014,16.011430438596893,"2019-08-19 07:50:59"
1856,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,404,3013,14.701802957180782,"2019-08-19 07:52:07"
1857,84e5cad6-5c21-45c2-a5ef-281583f1c381,482,3015,16.39587686606369,"2019-08-19 07:53:39"
1858,d3890943-0a62-4884-97dd-98f92f9041ac,127,3016,15.889297776370839,"2019-08-19 07:54:24"
1859,dfc7c200-90c5-4679-b11c-3ad6c6c85059,132,3017,10.480835580902731,"2019-08-19 07:55:32"
1860,84e5cad6-5c21-45c2-a5ef-281583f1c381,485,3018,16.289374058291486,"2019-08-19 07:56:34"
1861,d3890943-0a62-4884-97dd-98f92f9041ac,126,3019,15.785879267886807,"2019-08-19 07:57:07"
1862,d3890943-0a62-4884-97dd-98f92f9041ac,123,3021,15.699951000262702,"2019-08-19 07:58:52"
1863,84e5cad6-5c21-45c2-a5ef-281583f1c381,484,3020,16.196851337439156,"2019-08-19 08:00:12"
1864,d3890943-0a62-4884-97dd-98f92f9041ac,123,3022,15.63331690708161,"2019-08-19 08:00:46"
1865,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,405,3024,14.644218228335703,"2019-08-19 08:02:54"
1866,d3890943-0a62-4884-97dd-98f92f9041ac,124,3025,15.535118124387056,"2019-08-19 08:03:28"
1867,84e5cad6-5c21-45c2-a5ef-281583f1c381,484,3023,16.115934034075487,"2019-08-19 08:04:38"
1868,d3890943-0a62-4884-97dd-98f92f9041ac,124,3027,15.422842430947677,"2019-08-19 08:05:44"
1869,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,404,3026,14.56059381757699,"2019-08-19 08:07:27"
1870,d3890943-0a62-4884-97dd-98f92f9041ac,126,3029,15.326317430832484,"2019-08-19 08:08:04"
1871,84e5cad6-5c21-45c2-a5ef-281583f1c381,484,3030,16.040748719700833,"2019-08-19 08:09:27"
1873,dfc7c200-90c5-4679-b11c-3ad6c6c85059,0,7679,0.9999880911802765,"2019-08-19 08:10:00"
1872,dfc7c200-90c5-4679-b11c-3ad6c6c85059,134,7680,10.380080718320675,"2019-08-19 08:10:00"
1874,d3890943-0a62-4884-97dd-98f92f9041ac,125,3032,15.240047014284135,"2019-08-19 08:11:02"
1875,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,149,3031,18.893522426080366,"2019-08-19 08:11:13"
1876,84e5cad6-5c21-45c2-a5ef-281583f1c381,486,3033,15.958559120428296,"2019-08-19 08:11:51"
1877,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,145,3034,18.498260987585446,"2019-08-19 08:14:25"
1878,84e5cad6-5c21-45c2-a5ef-281583f1c381,488,3035,15.874022448920778,"2019-08-19 08:14:59"
1879,84e5cad6-5c21-45c2-a5ef-281583f1c381,490,3036,15.779105300324446,"2019-08-19 08:17:36"
1880,84e5cad6-5c21-45c2-a5ef-281583f1c381,487,3038,15.713467294689178,"2019-08-19 08:20:53"
1881,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,148,3037,18.162942206175007,"2019-08-19 08:21:16"
1882,84e5cad6-5c21-45c2-a5ef-281583f1c381,488,3040,15.644933288894153,"2019-08-19 08:24:18"
1883,d3890943-0a62-4884-97dd-98f92f9041ac,124,3042,15.129986687184427,"2019-08-19 08:26:42"
1884,84e5cad6-5c21-45c2-a5ef-281583f1c381,489,3043,15.58076926633792,"2019-08-19 08:27:50"
1885,d3890943-0a62-4884-97dd-98f92f9041ac,125,3044,15.051748331069527,"2019-08-19 08:28:33"
1886,84e5cad6-5c21-45c2-a5ef-281583f1c381,484,3045,15.520662758513346,"2019-08-19 08:31:18"
1887,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,405,3046,14.500173101057307,"2019-08-19 08:31:30"
1888,d3890943-0a62-4884-97dd-98f92f9041ac,121,3048,14.983484093599905,"2019-08-19 08:33:01"
1889,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,407,3049,14.429035633624293,"2019-08-19 08:34:36"
1890,84e5cad6-5c21-45c2-a5ef-281583f1c381,484,3050,15.452592873075963,"2019-08-19 08:36:53"
1891,84e5cad6-5c21-45c2-a5ef-281583f1c381,485,3052,15.391011796535112,"2019-08-19 08:39:02"
1892,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,409,3051,14.350070775330657,"2019-08-19 08:39:49"
1893,dfc7c200-90c5-4679-b11c-3ad6c6c85059,135,3047,10.312245976258406,"2019-08-19 08:40:52"
1894,84e5cad6-5c21-45c2-a5ef-281583f1c381,486,3053,15.324959674374819,"2019-08-19 08:43:02"
1895,dfc7c200-90c5-4679-b11c-3ad6c6c85059,135,3055,10.248587916819135,"2019-08-19 08:49:14"
1896,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,409,3057,14.283469247857129,"2019-08-19 08:55:31"
1897,dfc7c200-90c5-4679-b11c-3ad6c6c85059,136,3056,10.185999130108058,"2019-08-19 08:58:16"
1898,e116d04f-46c7-4b48-82cd-10b9fa54df80,0,3054,128.37297021746284,"2019-08-19 09:01:38"
1899,84e5cad6-5c21-45c2-a5ef-281583f1c381,487,3060,15.273667464566067,"2019-08-19 09:03:56"
1900,84e5cad6-5c21-45c2-a5ef-281583f1c381,488,3062,15.230769269258381,"2019-08-19 09:05:31"
1901,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,148,3058,17.79117296056118,"2019-08-19 09:07:09"
1902,84e5cad6-5c21-45c2-a5ef-281583f1c381,488,3063,15.166668120013894,"2019-08-19 09:07:50"
1903,84e5cad6-5c21-45c2-a5ef-281583f1c381,489,3065,15.116453921379266,"2019-08-19 09:09:57"
1904,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,146,3064,17.420403441009498,"2019-08-19 09:10:22"
1905,84e5cad6-5c21-45c2-a5ef-281583f1c381,490,3066,15.055700334587511,"2019-08-19 09:12:36"
1906,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,146,3067,17.12482413718076,"2019-08-19 09:13:27"
1907,84e5cad6-5c21-45c2-a5ef-281583f1c381,489,3068,15.0137882990923,"2019-08-19 09:14:25"
1908,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,142,3069,16.884265161111003,"2019-08-19 09:15:33"
1909,84e5cad6-5c21-45c2-a5ef-281583f1c381,486,3070,14.965104960897836,"2019-08-19 09:17:00"
1910,dfc7c200-90c5-4679-b11c-3ad6c6c85059,134,3059,10.133633614596182,"2019-08-19 09:17:52"
1911,e116d04f-46c7-4b48-82cd-10b9fa54df80,0,3061,92.52844849717978,"2019-08-19 09:18:44"
1912,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,144,3071,16.638457458907517,"2019-08-19 09:19:13"
1913,84e5cad6-5c21-45c2-a5ef-281583f1c381,485,3075,14.897946968711317,"2019-08-19 09:19:39"
1914,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,139,3077,16.39412691792282,"2019-08-19 09:22:21"
1915,84e5cad6-5c21-45c2-a5ef-281583f1c381,486,3078,14.84861281459235,"2019-08-19 09:22:30"
1916,84e5cad6-5c21-45c2-a5ef-281583f1c381,486,3079,14.783433466518762,"2019-08-19 09:25:07"
1917,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,139,3080,16.115257267434373,"2019-08-19 09:25:13"
1918,84e5cad6-5c21-45c2-a5ef-281583f1c381,485,3081,14.719289086240899,"2019-08-19 09:27:36"
1919,6fdca44c-8c28-473b-9dc3-08d46245c6c3,300,3074,117.0250145963459,"2019-08-19 09:29:26"
1920,84e5cad6-5c21-45c2-a5ef-281583f1c381,484,3082,14.662476134260816,"2019-08-19 09:30:47"
1921,84e5cad6-5c21-45c2-a5ef-281583f1c381,485,3083,14.608221424202288,"2019-08-19 09:33:46"
1922,dfc7c200-90c5-4679-b11c-3ad6c6c85059,135,3084,10.062103555245976,"2019-08-19 09:34:54"
1923,84e5cad6-5c21-45c2-a5ef-281583f1c381,485,3085,14.556914641375684,"2019-08-19 09:36:36"
1924,84e5cad6-5c21-45c2-a5ef-281583f1c381,486,3086,14.50195963070117,"2019-08-19 09:38:40"
1925,dfc7c200-90c5-4679-b11c-3ad6c6c85059,135,3087,9.990989037052053,"2019-08-19 09:41:56"
1926,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,141,3088,15.857755317356753,"2019-08-19 09:47:10"
1927,84e5cad6-5c21-45c2-a5ef-281583f1c381,485,3090,14.444109889279307,"2019-08-19 09:50:43"
1928,cc17c4fd-3366-4475-ba0f-01b6c03a43ed,141,3089,15.610744550390518,"2019-08-19 09:51:09"
1929,84e5cad6-5c21-45c2-a5ef-281583f1c381,484,3091,14.3797667976331,"2019-08-19 09:55:07"
1930,84e5cad6-5c21-45c2-a5ef-281583f1c381,481,3092,14.329242237889497,"2019-08-19 09:57:44"
1931,dfc7c200-90c5-4679-b11c-3ad6c6c85059,134,3093,9.924920318943247,"2019-08-19 10:01:08"
1932,84e5cad6-5c21-45c2-a5ef-281583f1c381,480,3094,14.278180916220451,"2019-08-19 10:01:19"
1933,84e5cad6-5c21-45c2-a5ef-281583f1c381,479,3095,14.248524796413557,"2019-08-19 10:04:16"
1937,6fdca44c-8c28-473b-9dc3-08d46245c6c3,0,3072,79.0870559706219,"2019-08-19 10:05:19"
1935,84e5cad6-5c21-45c2-a5ef-281583f1c381,478,3097,14.219875324544041,"2019-08-19 10:05:20"
1936,dfc7c200-90c5-4679-b11c-3ad6c6c85059,134,3098,9.877135527906265,"2019-08-19 10:08:23"
1938,f8a82e2b-675d-46f3-8363-ea897e185241,267,3099,12.62851779671888,"2019-08-19 10:12:43"
1940,f8a82e2b-675d-46f3-8363-ea897e185241,266,3102,12.598665605162898,"2019-08-19 10:14:17"
1941,0ea04cdd-f972-45f5-a0f9-3902e18a5efd,137,3100,100.23716371825175,"2019-08-19 10:14:42"
1942,f8a82e2b-675d-46f3-8363-ea897e185241,265,3104,12.568271245663976,"2019-08-19 10:15:44"
1943,dfc7c200-90c5-4679-b11c-3ad6c6c85059,135,3101,9.821371185565356,"2019-08-19 10:16:07"
1944,f8a82e2b-675d-46f3-8363-ea897e185241,265,3105,12.525632026525674,"2019-08-19 10:16:33"
1945,f8a82e2b-675d-46f3-8363-ea897e185241,265,3106,12.485492726170353,"2019-08-19 10:17:41"
1946,f8a82e2b-675d-46f3-8363-ea897e185241,266,3107,12.44827825752955,"2019-08-19 10:18:54"
1947,f8a82e2b-675d-46f3-8363-ea897e185241,264,3108,12.417797725771408,"2019-08-19 10:19:56"
1948,f8a82e2b-675d-46f3-8363-ea897e185241,262,3109,12.373950690735887,"2019-08-19 10:21:28"
1949,f8a82e2b-675d-46f3-8363-ea897e185241,259,3110,12.335585605925218,"2019-08-19 10:22:45"
1950,0ea04cdd-f972-45f5-a0f9-3902e18a5efd,209,3112,70.62923635087463,"2019-08-19 10:26:59"
1951,dfc7c200-90c5-4679-b11c-3ad6c6c85059,134,3111,9.763121641594294,"2019-08-19 10:27:22"
1952,dfc7c200-90c5-4679-b11c-3ad6c6c85059,134,3113,9.70312118642569,"2019-08-19 10:34:12"
1953,f8a82e2b-675d-46f3-8363-ea897e185241,255,3103,12.301585864506785,"2019-08-19 10:35:36"
1954,dfc7c200-90c5-4679-b11c-3ad6c6c85059,135,3114,9.64599027947145,"2019-08-19 10:43:12"
1955,84e5cad6-5c21-45c2-a5ef-281583f1c381,479,3115,14.174406570844377,"2019-08-19 10:50:21"
1956,84e5cad6-5c21-45c2-a5ef-281583f1c381,479,3117,14.124353286124848,"2019-08-19 10:57:12"
1957,dfc7c200-90c5-4679-b11c-3ad6c6c85059,135,3118,9.593523015315006,"2019-08-19 10:59:22"
1958,84e5cad6-5c21-45c2-a5ef-281583f1c381,479,3119,14.062059623683648,"2019-08-19 11:02:01"
1959,dfc7c200-90c5-4679-b11c-3ad6c6c85059,135,3122,9.549122100465999,"2019-08-19 11:05:48"
1960,84e5cad6-5c21-45c2-a5ef-281583f1c381,480,3121,13.996603811816104,"2019-08-19 11:06:21"
1961,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,406,3124,14.188572427370417,"2019-08-19 11:13:42"
1963,84e5cad6-5c21-45c2-a5ef-281583f1c381,480,3125,13.942952782202699,"2019-08-19 11:17:58"
1964,4092e408-d367-4f5f-a76b-3d9a74c3f100,0,3120,83.23803533098118,"2019-08-19 11:18:03"
1965,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,407,3126,14.117395285722575,"2019-08-19 11:18:48"
1966,84e5cad6-5c21-45c2-a5ef-281583f1c381,480,3130,13.907067906900926,"2019-08-19 11:22:06"
1967,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,408,3129,14.033562089649894,"2019-08-19 11:22:40"
1968,e116d04f-46c7-4b48-82cd-10b9fa54df80,28,3128,72.90279610004205,"2019-08-19 11:22:50"
1969,e116d04f-46c7-4b48-82cd-10b9fa54df80,38,3131,63.976995024561035,"2019-08-19 11:31:11"
1970,84e5cad6-5c21-45c2-a5ef-281583f1c381,479,3132,13.864699002489415,"2019-08-19 11:40:41"
1971,84e5cad6-5c21-45c2-a5ef-281583f1c381,480,3133,13.817917875401967,"2019-08-19 11:46:20"
1972,d3890943-0a62-4884-97dd-98f92f9041ac,120,3134,14.859955833356183,"2019-08-19 11:47:52"
1973,84e5cad6-5c21-45c2-a5ef-281583f1c381,480,3135,13.772486512812339,"2019-08-19 11:48:36"
1974,84e5cad6-5c21-45c2-a5ef-281583f1c381,481,3136,13.73217374598994,"2019-08-19 11:54:54"
1975,84e5cad6-5c21-45c2-a5ef-281583f1c381,482,3138,13.685604495078683,"2019-08-19 11:57:52"
1976,54ac8b63-c190-440a-8ef4-20370964c27b,0,3137,77.58277127330452,"2019-08-19 12:15:11"
1977,84e5cad6-5c21-45c2-a5ef-281583f1c381,469,3139,13.635429243667687,"2019-08-19 12:46:25"
1983,c57c0969-3245-41a8-9d66-9b076e58b172,86,3145,114.30660628745139,"2019-08-19 15:24:49"
1984,c57c0969-3245-41a8-9d66-9b076e58b172,0,3148,97.5214374387148,"2019-08-21 15:27:24"
1987,a564dad1-5eae-4e44-b38d-6d151197e62b,380,3151,160.9167969934182,"2019-09-04 09:15:46"
1988,a564dad1-5eae-4e44-b38d-6d151197e62b,441,3152,134.02831672674904,"2019-09-04 09:17:58"
1989,a564dad1-5eae-4e44-b38d-6d151197e62b,407,3153,117.19893443884521,"2019-09-04 09:27:14"
1990,a564dad1-5eae-4e44-b38d-6d151197e62b,48,3155,84.64340676362843,"2019-09-04 09:56:16"
1991,a564dad1-5eae-4e44-b38d-6d151197e62b,58,3156,62.065008478348155,"2019-09-04 10:14:41"
1992,a564dad1-5eae-4e44-b38d-6d151197e62b,0,3154,51.93727079946515,"2019-09-04 10:24:57"
1994,4092e408-d367-4f5f-a76b-3d9a74c3f100,0,7681,0.9999876621434689,"2019-09-04 10:28:37"
1993,4092e408-d367-4f5f-a76b-3d9a74c3f100,0,7682,85.62896171175251,"2019-09-04 10:28:37"
1995,a564dad1-5eae-4e44-b38d-6d151197e62b,1,3158,48.72077713409501,"2019-09-04 16:11:57"
1996,a564dad1-5eae-4e44-b38d-6d151197e62b,32,3159,43.78091433566685,"2019-09-04 16:32:03"
1997,a564dad1-5eae-4e44-b38d-6d151197e62b,4,3160,39.21077206215047,"2019-09-04 16:51:21"
1998,a564dad1-5eae-4e44-b38d-6d151197e62b,21,3161,37.77285716367559,"2019-09-04 17:04:16"
1999,a564dad1-5eae-4e44-b38d-6d151197e62b,23,3162,34.149421301823374,"2019-09-05 11:59:00"
2000,4092e408-d367-4f5f-a76b-3d9a74c3f100,63,3163,73.39856015757013,"2019-09-05 15:55:40"
2001,e116d04f-46c7-4b48-82cd-10b9fa54df80,93,3167,102.15905338557339,"2019-09-05 20:35:45"
2002,e116d04f-46c7-4b48-82cd-10b9fa54df80,116,3168,81.70776328157882,"2019-09-05 20:50:56"
2003,e116d04f-46c7-4b48-82cd-10b9fa54df80,65,3169,68.9387584984603,"2019-09-05 20:59:33"
2005,e116d04f-46c7-4b48-82cd-10b9fa54df80,95,3171,61.98992846542227,"2019-09-05 21:30:57"
2006,1fa6e11b-f113-4d76-a04f-22d158657632,0,3173,94.75280821387481,"2019-09-06 09:06:07"
2007,1fa6e11b-f113-4d76-a04f-22d158657632,0,3172,68.3455221574077,"2019-09-06 09:31:49"
2008,1fa6e11b-f113-4d76-a04f-22d158657632,39,3174,61.79841561992814,"2019-09-06 09:58:08"
2009,1fa6e11b-f113-4d76-a04f-22d158657632,0,3175,50.765861709524316,"2019-09-06 10:05:46"
2010,e116d04f-46c7-4b48-82cd-10b9fa54df80,65,3176,56.600698134399195,"2019-09-06 11:05:17"
2011,e116d04f-46c7-4b48-82cd-10b9fa54df80,65,3177,53.34959113521958,"2019-09-06 11:11:46"
2012,e116d04f-46c7-4b48-82cd-10b9fa54df80,70,3178,49.377922171122464,"2019-09-06 11:16:34"
2013,e116d04f-46c7-4b48-82cd-10b9fa54df80,70,3179,45.6259100031575,"2019-09-06 11:22:20"
2014,e116d04f-46c7-4b48-82cd-10b9fa54df80,67,3180,43.052844554581434,"2019-09-06 11:28:23"
2015,e116d04f-46c7-4b48-82cd-10b9fa54df80,55,3181,41.47336246937452,"2019-09-06 11:32:08"
2016,e116d04f-46c7-4b48-82cd-10b9fa54df80,52,3182,39.3514182387541,"2019-09-06 11:35:38"
2017,e116d04f-46c7-4b48-82cd-10b9fa54df80,49,3183,37.668502845917025,"2019-09-06 11:39:31"
2018,e116d04f-46c7-4b48-82cd-10b9fa54df80,55,3184,36.05858750084281,"2019-09-06 11:43:39"
2019,e116d04f-46c7-4b48-82cd-10b9fa54df80,45,3185,34.95948391502918,"2019-09-06 11:46:33"
2020,e116d04f-46c7-4b48-82cd-10b9fa54df80,52,3186,33.59183393972236,"2019-09-06 11:50:35"
2021,ccefa8c6-905f-4c7c-8e16-c1196736416d,0,3187,165.60572497099477,"2019-09-09 14:55:31"
2022,ccefa8c6-905f-4c7c-8e16-c1196736416d,116,3188,104.80078853495833,"2019-09-09 15:32:39"
2023,ccefa8c6-905f-4c7c-8e16-c1196736416d,0,3189,83.26710332125836,"2019-09-09 15:33:54"
2026,fdb39d86-8d36-4e11-98d7-a3302116a35d,0,3193,0.9999763537402833,"2019-10-03 15:22:24"
2025,fdb39d86-8d36-4e11-98d7-a3302116a35d,0,3192,131.32578051844612,"2019-10-03 15:23:03"
2031,fdb39d86-8d36-4e11-98d7-a3302116a35d,0,3200,95.05368610672924,"2019-10-08 16:23:10"
2032,fdb39d86-8d36-4e11-98d7-a3302116a35d,30,3201,87.13232537727471,"2019-10-11 15:47:46"
2033,fdb39d86-8d36-4e11-98d7-a3302116a35d,147,3202,72.6471250568794,"2019-10-11 16:06:02"
2034,fdb39d86-8d36-4e11-98d7-a3302116a35d,40,3203,82.53832710379531,"2019-10-16 17:19:06"
2035,fdb39d86-8d36-4e11-98d7-a3302116a35d,0,3204,91.79880837413917,"2019-10-23 14:47:25"
2037,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,0,3206,128.0394691823486,"2019-10-31 10:52:27"
2038,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,155,3207,94.57773756620186,"2019-10-31 11:04:43"
2044,fdb39d86-8d36-4e11-98d7-a3302116a35d,0,3210,98.76684397397445,"2019-11-03 18:22:02"
2045,fdb39d86-8d36-4e11-98d7-a3302116a35d,0,3211,79.5294365297954,"2019-11-06 19:09:14"
2049,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,214,3213,163.31696986646168,"2019-11-08 15:46:26"
2050,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,203,3214,124.18437645236084,"2019-11-08 15:50:35"
2051,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,175,3215,104.79541946209346,"2019-11-08 15:52:20"
2052,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,203,3216,110.2326064013448,"2019-11-08 15:53:32"
2053,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,210,3217,93.24484641432484,"2019-11-08 15:54:13"
2054,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,231,3218,84.9239555531466,"2019-11-08 15:55:17"
2055,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,238,3219,80.49048389920793,"2019-11-08 15:55:58"
2056,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,273,3220,97.60117060141646,"2019-11-08 15:56:56"
2057,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,290,3221,74.66943545076273,"2019-11-08 15:56:59"
2058,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,313,3223,70.93081063733526,"2019-11-08 15:57:50"
2059,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,323,3222,86.85736715926423,"2019-11-08 15:57:55"
2060,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,334,3224,67.21250753802417,"2019-11-08 15:58:38"
2061,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,359,3225,79.19797522703503,"2019-11-08 15:58:39"
2063,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,367,3226,64.07319323007027,"2019-11-08 16:00:15"
2062,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,380,3227,74.93262059231942,"2019-11-08 16:00:15"
2064,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,381,3228,61.90239405557009,"2019-11-08 16:00:47"
2065,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,396,3229,59.63139585682344,"2019-11-08 16:01:19"
2066,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,406,3230,58.10240033260376,"2019-11-08 16:01:49"
2067,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,419,3231,56.109866114162614,"2019-11-08 16:02:28"
2068,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,430,3232,54.426679307214485,"2019-11-08 16:03:01"
2069,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,440,3233,52.97371952187689,"2019-11-08 16:03:41"
2070,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,446,3234,52.12179199446231,"2019-11-08 16:04:17"
2071,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,453,3235,51.13856091970285,"2019-11-08 16:05:22"
2072,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,395,3236,71.96249276008086,"2019-11-08 16:06:26"
2073,eb2d6598-4f5b-4d3a-9c91-1fdd66c1ef65,459,3237,50.25551538775086,"2019-11-08 16:06:46"
2074,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,411,3238,68.92210596700536,"2019-11-08 16:07:03"
2075,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,427,3239,65.94311495144026,"2019-11-08 16:07:35"
2076,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,436,3240,64.2975579417939,"2019-11-08 16:08:31"
2077,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,444,3241,62.84137789862853,"2019-11-08 16:09:50"
2078,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,455,3242,60.89744163135189,"2019-11-08 16:11:06"
2079,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,463,3243,59.483917418953155,"2019-11-08 16:12:19"
2080,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,472,3244,57.98159355744629,"2019-11-08 18:48:02"
2081,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,479,3245,56.8634387420204,"2019-11-08 18:54:00"
2082,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,484,3246,56.05344287593535,"2019-11-08 19:07:28"
2083,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,490,3247,55.10601988809528,"2019-11-08 19:17:33"
2084,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,497,3248,54.06628175572436,"2019-11-09 10:24:44"
2085,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,502,3249,61.84216464017042,"2019-11-10 22:41:53"
2087,fdb39d86-8d36-4e11-98d7-a3302116a35d,0,3254,95.67723014520318,"2019-11-28 13:34:20"
2088,fdb39d86-8d36-4e11-98d7-a3302116a35d,0,3258,78.47507764435456,"2019-11-29 13:10:52"
2089,ac3db716-b02d-49c8-b775-2a1d651ce20f,9,3260,140.5426616351998,"2019-11-29 13:12:00"
2090,ac3db716-b02d-49c8-b775-2a1d651ce20f,2,3261,98.80037398179263,"2019-11-29 13:16:10"
2091,ee3c7989-1417-4047-b418-568b0dce3979,40,3259,116.3233697371619,"2019-11-29 13:16:19"
2092,fdb39d86-8d36-4e11-98d7-a3302116a35d,40,3273,100.55775227599061,"2019-12-17 16:29:35"
2093,366400b1-cecb-4744-8b6a-a2b8e115c728,41,3274,133.64808284062804,"2019-12-28 17:33:15"
2095,366400b1-cecb-4744-8b6a-a2b8e115c728,134,3276,70.26342950415625,"2019-12-29 16:01:07"
