id,userId,rating,classExamId,startedAt,finishedAt
5570,ae97192a-186a-4776-8494-27ce1a27c5a7,147,6915,"2021-06-07 23:04:52","2021-06-07 23:09:41"
5571,a7271102-4708-4da5-9f6d-e61a106d7110,61,6916,"2021-06-07 23:24:11","2021-06-07 23:36:20"
5572,a7271102-4708-4da5-9f6d-e61a106d7110,59,6917,"2021-06-07 23:37:16","2021-06-07 23:41:55"
5574,a7271102-4708-4da5-9f6d-e61a106d7110,33,6919,"2021-06-07 23:53:55","2021-06-07 23:54:51"
5575,ae97192a-186a-4776-8494-27ce1a27c5a7,138,6920,"2021-06-08 01:38:36","2021-06-08 01:41:35"
5576,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,182,6921,"2021-06-08 06:41:25","2021-06-08 06:47:51"
5577,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,184,6923,"2021-06-08 07:40:10","2021-06-08 07:47:39"
5578,015b3470-fe8b-4372-8233-a84bc7c88ed8,193,6922,"2021-06-08 07:28:52","2021-06-08 07:50:58"
5579,015b3470-fe8b-4372-8233-a84bc7c88ed8,195,6924,"2021-06-08 08:07:34","2021-06-08 08:30:54"
5580,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,185,6926,"2021-06-08 08:54:10","2021-06-08 09:08:38"
5581,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,183,6927,"2021-06-08 09:13:58","2021-06-08 09:15:15"
5582,015b3470-fe8b-4372-8233-a84bc7c88ed8,199,6925,"2021-06-08 08:42:49","2021-06-08 09:22:49"
5583,194a6396-96e0-4eba-882f-87dd973dd553,125,6928,"2021-06-08 09:18:26","2021-06-08 10:03:26"
5584,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,140,6931,"2021-06-08 10:16:10","2021-06-08 10:18:44"
5585,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,165,6929,"2021-06-08 09:56:13","2021-06-08 10:27:22"
5586,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,181,6932,"2021-06-08 10:25:54","2021-06-08 10:33:55"
5587,194a6396-96e0-4eba-882f-87dd973dd553,131,6930,"2021-06-08 10:05:32","2021-06-08 10:47:29"
5588,cc15219a-93e1-411e-8cc9-f7c429d332cc,149,6933,"2021-06-08 10:26:56","2021-06-08 10:48:19"
5589,015b3470-fe8b-4372-8233-a84bc7c88ed8,201,6934,"2021-06-08 10:45:41","2021-06-08 11:01:14"
5590,015b3470-fe8b-4372-8233-a84bc7c88ed8,198,6935,"2021-06-08 11:01:56","2021-06-08 11:09:36"
5591,efddc234-5ef9-457e-a482-006a2cbc8ad8,143,6936,"2021-06-08 11:06:06","2021-06-08 11:18:53"
5592,db1ab630-15e6-4e11-a087-1b1e9c9f05d8,184,6937,"2021-06-08 11:16:56","2021-06-08 11:24:01"
5593,015b3470-fe8b-4372-8233-a84bc7c88ed8,203,6938,"2021-06-08 11:17:21","2021-06-08 11:25:22"
5594,3f5db9fa-6d21-4195-862c-e11416a9e462,183,6941,"2021-06-08 11:28:25","2021-06-08 11:36:53"
5595,db1ab630-15e6-4e11-a087-1b1e9c9f05d8,170,6939,"2021-06-08 11:25:38","2021-06-08 11:39:55"
5596,015b3470-fe8b-4372-8233-a84bc7c88ed8,201,6940,"2021-06-08 11:25:47","2021-06-08 11:49:28"
5597,5b43521b-e8fb-4b8c-a004-838b451d42af,140,6942,"2021-06-08 11:39:05","2021-06-08 11:52:50"
5598,d1e1063f-82d0-4fc3-a17d-a84e1e27903c,194,6943,"2021-06-08 11:48:32","2021-06-08 11:57:20"
5599,1c8656ed-140d-433b-aae1-3cc6b1dfbb7e,162,6945,"2021-06-08 11:56:10","2021-06-08 12:05:04"
5600,ae97192a-186a-4776-8494-27ce1a27c5a7,134,6944,"2021-06-08 11:51:27","2021-06-08 12:07:06"
5601,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,134,6948,"2021-06-08 12:00:42","2021-06-08 12:07:28"
5602,8e27328b-d455-4874-a624-4912ba5393b2,174,6950,"2021-06-08 12:02:07","2021-06-08 12:09:20"
5603,d1e1063f-82d0-4fc3-a17d-a84e1e27903c,171,6953,"2021-06-08 12:10:08","2021-06-08 12:11:52"
5604,c4c59cd8-8349-4b35-9662-5bbf8ebbeaf0,181,6946,"2021-06-08 11:58:35","2021-06-08 12:12:19"
5605,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,185,6947,"2021-06-08 12:00:36","2021-06-08 12:12:40"
5606,401fdb8b-d47b-4562-a409-b3dc040e38ae,168,6951,"2021-06-08 12:03:23","2021-06-08 12:14:24"
5607,8e27328b-d455-4874-a624-4912ba5393b2,167,6954,"2021-06-08 12:10:15","2021-06-08 12:17:15"
5608,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,142,6956,"2021-06-08 12:12:15","2021-06-08 12:17:27"
5609,401fdb8b-d47b-4562-a409-b3dc040e38ae,157,6958,"2021-06-08 12:15:04","2021-06-08 12:20:58"
5610,c010a998-64ee-466b-a6f6-315652d697e5,114,6955,"2021-06-08 12:11:50","2021-06-08 12:22:29"
5611,ae97192a-186a-4776-8494-27ce1a27c5a7,117,6952,"2021-06-08 12:09:50","2021-06-08 12:23:05"
5612,401fdb8b-d47b-4562-a409-b3dc040e38ae,140,6963,"2021-06-08 12:22:09","2021-06-08 12:29:40"
5613,8e27328b-d455-4874-a624-4912ba5393b2,156,6961,"2021-06-08 12:20:11","2021-06-08 12:32:07"
5614,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,148,6966,"2021-06-08 12:29:09","2021-06-08 12:35:30"
5615,401fdb8b-d47b-4562-a409-b3dc040e38ae,145,6968,"2021-06-08 12:35:20","2021-06-08 12:36:26"
5616,c010a998-64ee-466b-a6f6-315652d697e5,118,6965,"2021-06-08 12:23:57","2021-06-08 12:36:49"
5617,8e27328b-d455-4874-a624-4912ba5393b2,152,6967,"2021-06-08 12:33:43","2021-06-08 12:38:02"
5618,5b43521b-e8fb-4b8c-a004-838b451d42af,133,6964,"2021-06-08 12:23:49","2021-06-08 12:38:50"
5619,401fdb8b-d47b-4562-a409-b3dc040e38ae,142,6969,"2021-06-08 12:37:14","2021-06-08 12:39:14"
5620,3656d0ce-bd0d-4db9-9a42-4676599af161,186,6957,"2021-06-08 12:14:10","2021-06-08 12:39:44"
5621,401fdb8b-d47b-4562-a409-b3dc040e38ae,147,6970,"2021-06-08 12:40:17","2021-06-08 12:42:25"
5622,8e27328b-d455-4874-a624-4912ba5393b2,163,6973,"2021-06-08 12:43:56","2021-06-08 12:47:13"
5625,c4c59cd8-8349-4b35-9662-5bbf8ebbeaf0,150,6959,"2021-06-08 12:18:33","2021-06-08 12:48:33"
5623,401fdb8b-d47b-4562-a409-b3dc040e38ae,144,6971,"2021-06-08 12:43:18","2021-06-08 12:49:07"
5626,5b43521b-e8fb-4b8c-a004-838b451d42af,128,6974,"2021-06-08 12:46:03","2021-06-08 12:50:20"
5627,5d7c971b-6c6b-4661-8eec-f293f2041fee,171,6960,"2021-06-08 12:18:51","2021-06-08 12:50:20"
5628,3656d0ce-bd0d-4db9-9a42-4676599af161,166,6972,"2021-06-08 12:43:19","2021-06-08 12:51:44"
5629,8e27328b-d455-4874-a624-4912ba5393b2,129,6975,"2021-06-08 12:47:53","2021-06-08 12:55:00"
5630,401fdb8b-d47b-4562-a409-b3dc040e38ae,127,6976,"2021-06-08 12:50:36","2021-06-08 12:55:22"
5631,3656d0ce-bd0d-4db9-9a42-4676599af161,167,6977,"2021-06-08 12:53:13","2021-06-08 13:01:42"
5632,5b43521b-e8fb-4b8c-a004-838b451d42af,134,6980,"2021-06-08 12:58:51","2021-06-08 13:02:19"
5633,8e27328b-d455-4874-a624-4912ba5393b2,118,6979,"2021-06-08 12:55:44","2021-06-08 13:04:00"
5634,912a1d56-e934-44a1-9c77-98d49aa71850,195,6978,"2021-06-08 12:53:33","2021-06-08 13:04:35"
5635,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,186,6981,"2021-06-08 13:03:00","2021-06-08 13:06:05"
5636,5b43521b-e8fb-4b8c-a004-838b451d42af,135,6982,"2021-06-08 13:03:13","2021-06-08 13:06:48"
5637,8e27328b-d455-4874-a624-4912ba5393b2,129,6983,"2021-06-08 13:04:57","2021-06-08 13:09:22"
5639,912a1d56-e934-44a1-9c77-98d49aa71850,192,6984,"2021-06-08 13:05:36","2021-06-08 13:14:50"
5640,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,140,6987,"2021-06-08 13:12:14","2021-06-08 13:18:22"
5641,912a1d56-e934-44a1-9c77-98d49aa71850,174,6988,"2021-06-08 13:15:45","2021-06-08 13:19:56"
5642,5b43521b-e8fb-4b8c-a004-838b451d42af,134,6986,"2021-06-08 13:10:12","2021-06-08 13:24:10"
5643,5b43521b-e8fb-4b8c-a004-838b451d42af,126,6991,"2021-06-08 13:30:11","2021-06-08 13:38:39"
5644,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,125,6989,"2021-06-08 13:20:18","2021-06-08 13:39:46"
5645,361c42a0-3b08-402b-98d5-ef1a3b0134db,178,6992,"2021-06-08 13:32:00","2021-06-08 13:44:11"
5646,3656d0ce-bd0d-4db9-9a42-4676599af161,170,6990,"2021-06-08 13:27:44","2021-06-08 13:47:30"
5647,194a6396-96e0-4eba-882f-87dd973dd553,163,6985,"2021-06-08 13:06:42","2021-06-08 13:50:09"
5648,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,147,6995,"2021-06-08 13:49:14","2021-06-08 13:55:25"
5649,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,184,6996,"2021-06-08 13:53:48","2021-06-08 13:58:31"
5650,5d7c971b-6c6b-4661-8eec-f293f2041fee,155,6994,"2021-06-08 13:45:53","2021-06-08 14:08:24"
5651,3656d0ce-bd0d-4db9-9a42-4676599af161,168,6997,"2021-06-08 13:56:13","2021-06-08 14:12:48"
5652,ee0beeb6-9b6b-41bb-af70-fd5fbb11ffbe,195,6998,"2021-06-08 14:10:50","2021-06-08 14:16:34"
5654,5d7c971b-6c6b-4661-8eec-f293f2041fee,123,6999,"2021-06-08 14:13:20","2021-06-08 14:30:47"
5655,8e27328b-d455-4874-a624-4912ba5393b2,127,7000,"2021-06-08 14:19:28","2021-06-08 14:37:27"
5656,ee0beeb6-9b6b-41bb-af70-fd5fbb11ffbe,184,7004,"2021-06-08 14:40:18","2021-06-08 14:43:28"
5657,5d7c971b-6c6b-4661-8eec-f293f2041fee,118,7002,"2021-06-08 14:35:56","2021-06-08 14:46:11"
5658,8e27328b-d455-4874-a624-4912ba5393b2,140,7003,"2021-06-08 14:39:35","2021-06-08 14:48:05"
5659,ee0beeb6-9b6b-41bb-af70-fd5fbb11ffbe,163,7005,"2021-06-08 14:47:55","2021-06-08 14:52:13"
5660,c010a998-64ee-466b-a6f6-315652d697e5,121,7001,"2021-06-08 14:29:14","2021-06-08 14:52:48"
5661,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,156,7006,"2021-06-08 14:53:55","2021-06-08 14:57:59"
5662,c010a998-64ee-466b-a6f6-315652d697e5,113,7007,"2021-06-08 15:04:22","2021-06-08 15:22:21"
5663,c010a998-64ee-466b-a6f6-315652d697e5,117,7008,"2021-06-08 15:25:23","2021-06-08 15:32:51"
5664,8e27328b-d455-4874-a624-4912ba5393b2,149,7009,"2021-06-08 15:26:05","2021-06-08 15:38:55"
5665,8e27328b-d455-4874-a624-4912ba5393b2,148,7012,"2021-06-08 15:40:03","2021-06-08 15:46:51"
5666,c010a998-64ee-466b-a6f6-315652d697e5,120,7010,"2021-06-08 15:34:16","2021-06-08 15:47:33"
5667,8e27328b-d455-4874-a624-4912ba5393b2,143,7013,"2021-06-08 15:47:30","2021-06-08 15:55:03"
5668,8e27328b-d455-4874-a624-4912ba5393b2,144,7014,"2021-06-08 15:59:33","2021-06-08 16:13:52"
5669,db1ab630-15e6-4e11-a087-1b1e9c9f05d8,155,7011,"2021-06-08 15:39:36","2021-06-08 16:24:09"
5670,8e27328b-d455-4874-a624-4912ba5393b2,139,7015,"2021-06-08 16:19:04","2021-06-08 16:31:43"
5671,ba3a1af4-dd3b-4810-b9f8-73bc93f1672b,180,7017,"2021-06-08 16:31:58","2021-06-08 16:33:58"
5672,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,161,7018,"2021-06-08 16:33:19","2021-06-08 16:38:38"
5673,ba3a1af4-dd3b-4810-b9f8-73bc93f1672b,159,7019,"2021-06-08 16:34:51","2021-06-08 16:40:45"
5674,ba3a1af4-dd3b-4810-b9f8-73bc93f1672b,136,7021,"2021-06-08 16:41:13","2021-06-08 16:43:18"
5675,db1ab630-15e6-4e11-a087-1b1e9c9f05d8,146,7016,"2021-06-08 16:27:25","2021-06-08 16:47:38"
5676,0aca0829-10c4-40a9-9852-0476a62efc54,196,7022,"2021-06-08 16:47:22","2021-06-08 16:52:52"
5677,ba3a1af4-dd3b-4810-b9f8-73bc93f1672b,145,7023,"2021-06-08 16:51:18","2021-06-08 16:55:24"
5678,c010a998-64ee-466b-a6f6-315652d697e5,134,7020,"2021-06-08 16:40:45","2021-06-08 16:59:07"
5679,0aca0829-10c4-40a9-9852-0476a62efc54,186,7024,"2021-06-08 16:53:40","2021-06-08 17:01:02"
5680,ba3a1af4-dd3b-4810-b9f8-73bc93f1672b,144,7025,"2021-06-08 16:55:47","2021-06-08 17:01:14"
5681,ba3a1af4-dd3b-4810-b9f8-73bc93f1672b,136,7027,"2021-06-08 17:04:28","2021-06-08 17:10:46"
5682,76014710-722e-44e9-a94d-02b39d7787e4,189,7028,"2021-06-08 17:04:43","2021-06-08 17:15:47"
5683,76014710-722e-44e9-a94d-02b39d7787e4,175,7029,"2021-06-08 17:16:14","2021-06-08 17:23:58"
5684,db1ab630-15e6-4e11-a087-1b1e9c9f05d8,135,7026,"2021-06-08 16:57:38","2021-06-08 17:34:38"
5686,76014710-722e-44e9-a94d-02b39d7787e4,149,7686,"2021-06-08 17:24:39","2021-06-08 17:44:39"
5685,76014710-722e-44e9-a94d-02b39d7787e4,148,7687,"2021-06-08 17:24:39","2021-06-08 17:44:39"
5687,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,174,7034,"2021-06-08 18:00:55","2021-06-08 18:06:07"
5688,5d7c971b-6c6b-4661-8eec-f293f2041fee,125,7032,"2021-06-08 17:47:43","2021-06-08 18:15:40"
5689,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,173,7035,"2021-06-08 18:07:02","2021-06-08 18:18:03"
5690,ba3a1af4-dd3b-4810-b9f8-73bc93f1672b,128,7033,"2021-06-08 17:58:34","2021-06-08 18:18:34"
5691,db1ab630-15e6-4e11-a087-1b1e9c9f05d8,133,7036,"2021-06-08 18:08:59","2021-06-08 18:22:27"
5693,5d7c971b-6c6b-4661-8eec-f293f2041fee,131,7039,"2021-06-08 18:26:22","2021-06-08 18:35:26"
5694,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,158,7040,"2021-06-08 18:29:19","2021-06-08 18:35:40"
5695,c010a998-64ee-466b-a6f6-315652d697e5,144,7038,"2021-06-08 18:25:55","2021-06-08 18:37:43"
5696,db1ab630-15e6-4e11-a087-1b1e9c9f05d8,132,7037,"2021-06-08 18:25:02","2021-06-08 18:43:21"
5697,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,127,7042,"2021-06-08 19:00:27","2021-06-08 19:05:47"
5698,db1ab630-15e6-4e11-a087-1b1e9c9f05d8,143,7041,"2021-06-08 18:50:29","2021-06-08 19:11:16"
5699,ba3a1af4-dd3b-4810-b9f8-73bc93f1672b,133,7043,"2021-06-08 19:10:41","2021-06-08 19:13:38"
5700,ba3a1af4-dd3b-4810-b9f8-73bc93f1672b,128,7044,"2021-06-08 19:15:24","2021-06-08 19:19:31"
5701,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,129,7046,"2021-06-08 19:16:25","2021-06-08 19:19:55"
5702,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,135,7048,"2021-06-08 19:20:23","2021-06-08 19:25:32"
5703,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,131,7050,"2021-06-08 19:26:08","2021-06-08 19:30:21"
5704,8e27328b-d455-4874-a624-4912ba5393b2,144,7049,"2021-06-08 19:23:30","2021-06-08 19:30:24"
5705,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,138,7052,"2021-06-08 19:31:13","2021-06-08 19:32:55"
5706,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,148,7047,"2021-06-08 19:19:59","2021-06-08 19:33:51"
5707,db1ab630-15e6-4e11-a087-1b1e9c9f05d8,145,7045,"2021-06-08 19:15:49","2021-06-08 19:37:28"
5708,3656d0ce-bd0d-4db9-9a42-4676599af161,153,7051,"2021-06-08 19:27:41","2021-06-08 19:40:39"
5709,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,135,7055,"2021-06-08 19:48:44","2021-06-08 19:55:31"
5710,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,136,7057,"2021-06-08 19:59:53","2021-06-08 20:01:26"
5711,c010a998-64ee-466b-a6f6-315652d697e5,120,7056,"2021-06-08 19:50:45","2021-06-08 20:07:27"
5712,db1ab630-15e6-4e11-a087-1b1e9c9f05d8,151,7053,"2021-06-08 19:42:23","2021-06-08 20:14:43"
5713,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,129,7058,"2021-06-08 20:29:58","2021-06-08 20:32:06"
5715,ee0beeb6-9b6b-41bb-af70-fd5fbb11ffbe,151,7059,"2021-06-08 21:30:50","2021-06-08 21:35:42"
5716,ee0beeb6-9b6b-41bb-af70-fd5fbb11ffbe,140,7060,"2021-06-08 21:36:26","2021-06-08 21:42:04"
5717,a7271102-4708-4da5-9f6d-e61a106d7110,36,7061,"2021-06-08 21:41:18","2021-06-08 21:49:14"
5718,a7271102-4708-4da5-9f6d-e61a106d7110,46,7062,"2021-06-08 21:54:35","2021-06-08 22:01:39"
5719,ce36d61b-201f-4b0e-b638-da502f2c0231,175,7063,"2021-06-09 00:47:00","2021-06-09 00:56:19"
5720,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,182,7064,"2021-06-09 06:53:36","2021-06-09 06:56:28"
5721,8e27328b-d455-4874-a624-4912ba5393b2,141,7065,"2021-06-09 06:55:26","2021-06-09 06:59:25"
5722,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,180,7066,"2021-06-09 07:16:25","2021-06-09 07:18:48"
5723,c010a998-64ee-466b-a6f6-315652d697e5,110,7067,"2021-06-09 07:45:45","2021-06-09 07:58:28"
5724,ee0beeb6-9b6b-41bb-af70-fd5fbb11ffbe,140,7068,"2021-06-09 08:00:39","2021-06-09 08:10:48"
5725,ee0beeb6-9b6b-41bb-af70-fd5fbb11ffbe,140,7069,"2021-06-09 08:12:13","2021-06-09 08:16:54"
5726,c010a998-64ee-466b-a6f6-315652d697e5,106,7070,"2021-06-09 08:13:35","2021-06-09 08:21:15"
5727,ee0beeb6-9b6b-41bb-af70-fd5fbb11ffbe,143,7071,"2021-06-09 08:17:54","2021-06-09 08:21:49"
5728,ee0beeb6-9b6b-41bb-af70-fd5fbb11ffbe,146,7072,"2021-06-09 08:22:28","2021-06-09 08:29:42"
5729,ee0beeb6-9b6b-41bb-af70-fd5fbb11ffbe,152,7074,"2021-06-09 08:32:07","2021-06-09 08:34:25"
5730,ee0beeb6-9b6b-41bb-af70-fd5fbb11ffbe,151,7076,"2021-06-09 08:35:04","2021-06-09 08:39:38"
5731,cc15219a-93e1-411e-8cc9-f7c429d332cc,129,7075,"2021-06-09 08:34:12","2021-06-09 08:39:50"
5732,194a6396-96e0-4eba-882f-87dd973dd553,150,7073,"2021-06-09 08:22:31","2021-06-09 08:50:33"
5733,ee0beeb6-9b6b-41bb-af70-fd5fbb11ffbe,159,7077,"2021-06-09 08:41:18","2021-06-09 08:52:36"
5734,ee0beeb6-9b6b-41bb-af70-fd5fbb11ffbe,144,7079,"2021-06-09 08:59:21","2021-06-09 09:08:44"
5735,e96a0302-688a-4fed-ab42-92ea49604c04,191,7080,"2021-06-09 09:12:25","2021-06-09 09:19:59"
5736,76014710-722e-44e9-a94d-02b39d7787e4,145,7081,"2021-06-09 09:21:21","2021-06-09 09:30:12"
5737,3bd2bdcb-1b05-409e-a76e-1dcdfb20cee0,191,7083,"2021-06-09 09:25:02","2021-06-09 09:30:44"
5738,3bd2bdcb-1b05-409e-a76e-1dcdfb20cee0,183,7084,"2021-06-09 09:31:38","2021-06-09 09:33:51"
5739,3bd2bdcb-1b05-409e-a76e-1dcdfb20cee0,167,7086,"2021-06-09 09:34:41","2021-06-09 09:38:21"
5740,76014710-722e-44e9-a94d-02b39d7787e4,141,7085,"2021-06-09 09:33:20","2021-06-09 09:44:43"
5743,db1ab630-15e6-4e11-a087-1b1e9c9f05d8,145,7087,"2021-06-09 09:46:53","2021-06-09 09:57:38"
5744,c010a998-64ee-466b-a6f6-315652d697e5,117,7088,"2021-06-09 09:53:18","2021-06-09 10:06:17"
5745,db1ab630-15e6-4e11-a087-1b1e9c9f05d8,131,7090,"2021-06-09 10:00:04","2021-06-09 10:15:06"
5746,c010a998-64ee-466b-a6f6-315652d697e5,125,7091,"2021-06-09 10:07:08","2021-06-09 10:17:14"
5747,76014710-722e-44e9-a94d-02b39d7787e4,136,7092,"2021-06-09 10:16:04","2021-06-09 10:22:57"
5748,401fdb8b-d47b-4562-a409-b3dc040e38ae,131,7093,"2021-06-09 11:00:08","2021-06-09 11:05:15"
5750,8e27328b-d455-4874-a624-4912ba5393b2,140,7096,"2021-06-10 11:03:15","2021-06-10 11:04:52"
5753,69630f6f-dc59-4d49-a315-56032df71f0c,181,7099,"2021-06-19 08:02:34","2021-06-19 08:25:39"
5754,3f5db9fa-6d21-4195-862c-e11416a9e462,184,7100,"2021-06-24 08:10:46","2021-06-24 08:18:51"
5755,69630f6f-dc59-4d49-a315-56032df71f0c,175,7101,"2021-06-24 10:35:33","2021-06-24 10:58:54"
5756,fcf829db-5598-449d-b85a-ff07f3de521a,165,7102,"2021-06-25 09:59:00","2021-06-25 10:03:12"
5757,f74d2368-67a8-4591-a49f-190b8a60b540,187,7103,"2021-06-25 18:47:39","2021-06-25 19:17:53"
5758,32a456cf-90b3-4dc0-8c4e-93eb8d5f14f5,199,7104,"2021-06-25 19:13:00","2021-06-25 19:26:56"
5759,32a456cf-90b3-4dc0-8c4e-93eb8d5f14f5,186,7105,"2021-06-26 12:19:30","2021-06-26 12:41:00"
5760,32a456cf-90b3-4dc0-8c4e-93eb8d5f14f5,169,7106,"2021-06-26 12:53:54","2021-06-26 13:10:52"
5761,32a456cf-90b3-4dc0-8c4e-93eb8d5f14f5,161,7107,"2021-06-26 13:18:21","2021-06-26 13:34:29"
5762,32a456cf-90b3-4dc0-8c4e-93eb8d5f14f5,152,7108,"2021-06-26 14:49:26","2021-06-26 15:11:43"
5763,32a456cf-90b3-4dc0-8c4e-93eb8d5f14f5,142,7109,"2021-06-26 15:39:41","2021-06-26 16:01:54"
5764,401fdb8b-d47b-4562-a409-b3dc040e38ae,118,7110,"2021-06-27 08:42:46","2021-06-27 09:06:12"
5765,401fdb8b-d47b-4562-a409-b3dc040e38ae,124,7111,"2021-06-27 09:13:38","2021-06-27 09:25:10"
5766,401fdb8b-d47b-4562-a409-b3dc040e38ae,112,7112,"2021-06-27 10:01:52","2021-06-27 10:11:22"
5767,9b49b24f-2a46-4683-ac8f-1f23a631e8c3,146,7113,"2021-06-27 11:12:35","2021-06-27 11:42:05"
5768,9b49b24f-2a46-4683-ac8f-1f23a631e8c3,139,7115,"2021-06-27 11:54:08","2021-06-27 12:27:18"
5769,793022e3-b10d-4965-8b6c-703a9d17e894,181,7114,"2021-06-27 11:48:05","2021-06-27 12:35:05"
5770,9b49b24f-2a46-4683-ac8f-1f23a631e8c3,123,7116,"2021-06-27 12:44:21","2021-06-27 13:12:15"
5771,9b49b24f-2a46-4683-ac8f-1f23a631e8c3,134,7117,"2021-06-27 13:17:09","2021-06-27 13:35:00"
5772,9b49b24f-2a46-4683-ac8f-1f23a631e8c3,148,7118,"2021-06-27 13:37:21","2021-06-27 14:12:08"
5773,69630f6f-dc59-4d49-a315-56032df71f0c,164,7119,"2021-06-27 13:53:35","2021-06-27 14:20:00"
5774,69630f6f-dc59-4d49-a315-56032df71f0c,148,7120,"2021-06-27 14:51:28","2021-06-27 15:23:15"
5775,3bd2bdcb-1b05-409e-a76e-1dcdfb20cee0,119,7121,"2021-06-27 15:52:02","2021-06-27 15:53:41"
5776,3bd2bdcb-1b05-409e-a76e-1dcdfb20cee0,128,7122,"2021-06-27 15:54:03","2021-06-27 15:55:54"
5777,3bd2bdcb-1b05-409e-a76e-1dcdfb20cee0,130,7123,"2021-06-27 15:56:16","2021-06-27 15:59:23"
5778,3bd2bdcb-1b05-409e-a76e-1dcdfb20cee0,129,7124,"2021-06-27 16:02:11","2021-06-27 16:03:59"
5779,3bd2bdcb-1b05-409e-a76e-1dcdfb20cee0,104,7125,"2021-06-27 16:04:14","2021-06-27 16:07:28"
5780,3bd2bdcb-1b05-409e-a76e-1dcdfb20cee0,105,7126,"2021-06-27 16:09:23","2021-06-27 16:11:55"
5781,9b49b24f-2a46-4683-ac8f-1f23a631e8c3,137,7127,"2021-06-27 17:59:25","2021-06-27 18:25:19"
5782,69630f6f-dc59-4d49-a315-56032df71f0c,150,7129,"2021-06-28 10:23:28","2021-06-28 10:39:23"
5784,81fdc072-e544-48df-bf58-25118e143712,193,7139,"2021-10-16 19:06:18","2021-10-16 19:26:59"
5787,0a3c41c5-1e25-43fe-a964-483b4cf6a434,79,7143,"2021-10-20 09:35:58","2021-10-20 09:42:58"
5789,4f810b75-6ac6-4e0e-9444-b056c66a6e23,193,7160,"2021-11-03 12:35:25","2021-11-03 12:56:25"
5790,4f810b75-6ac6-4e0e-9444-b056c66a6e23,189,7161,"2021-11-03 13:03:39","2021-11-03 13:15:04"
5791,4f810b75-6ac6-4e0e-9444-b056c66a6e23,185,7162,"2021-11-03 13:20:16","2021-11-03 13:32:11"
5792,4f810b75-6ac6-4e0e-9444-b056c66a6e23,179,7165,"2021-11-04 13:35:51","2021-11-04 13:44:09"
5793,4f810b75-6ac6-4e0e-9444-b056c66a6e23,169,7166,"2021-11-04 13:44:40","2021-11-04 13:56:04"
5794,4f810b75-6ac6-4e0e-9444-b056c66a6e23,166,7167,"2021-11-04 13:57:03","2021-11-04 14:11:06"
5795,87be3582-bdc0-4f3a-b628-8241e5f9b321,201,7169,"2021-11-05 09:21:42","2021-11-05 09:36:18"
5796,9014cb1b-7611-45c4-80c0-3a10ba307729,190,7175,"2021-11-14 20:07:11","2021-11-14 20:23:15"
5800,9014cb1b-7611-45c4-80c0-3a10ba307729,163,7176,"2021-11-14 20:27:00","2021-11-14 20:39:12"
5801,4f810b75-6ac6-4e0e-9444-b056c66a6e23,166,7177,"2021-11-14 20:43:16","2021-11-14 20:55:41"
5802,4f810b75-6ac6-4e0e-9444-b056c66a6e23,152,7178,"2021-11-14 20:59:50","2021-11-14 21:07:02"
5803,4f810b75-6ac6-4e0e-9444-b056c66a6e23,147,7179,"2021-11-14 21:08:50","2021-11-14 21:16:47"
5797,9014cb1b-7611-45c4-80c0-3a10ba307729,202,7174,"2021-11-15 18:29:46","2021-11-15 18:40:26"
5804,3171b10d-e307-4f9c-82e1-4dfa17697605,209,7181,"2021-11-16 14:33:19","2021-11-16 15:06:09"
5805,cf0583af-0078-401e-9620-2493fcd92b30,190,7185,"2021-11-18 13:17:25","2021-11-18 13:32:34"
5806,9014cb1b-7611-45c4-80c0-3a10ba307729,170,7186,"2021-11-18 18:33:41","2021-11-18 18:36:42"
