id,userId,rating,classExamId,rd,finishedAt
4856,f26db607-0c38-434c-b677-8a990eb9f60f,490,6211,92.1309550608973,"2020-10-27 08:05:15"
4857,a85d5fb7-48ad-4ff2-8226-147e38a3cc29,0,6219,158.63104616376717,"2020-10-30 20:28:22"
4858,6912fb1d-cf87-4e08-8c02-b69dc145710a,0,6220,112.24055991534371,"2020-10-31 10:07:12"
4859,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,148,6222,69.88121832842242,"2020-11-01 17:59:25"
4864,5d51b573-e054-4fa4-8b4a-525d8341730d,622,6228,122.83909233412659,"2020-11-02 17:34:23"
4865,5d51b573-e054-4fa4-8b4a-525d8341730d,665,6230,111.89599112049234,"2020-11-02 17:49:57"
4866,a85d5fb7-48ad-4ff2-8226-147e38a3cc29,247,6229,95.31810794156696,"2020-11-02 17:54:42"
4867,a85d5fb7-48ad-4ff2-8226-147e38a3cc29,260,6231,83.59377606903467,"2020-11-02 21:40:29"
4868,e276d280-1106-4ec4-a199-ded807221bc1,1,6232,96.82743060581404,"2020-11-02 22:28:55"
4869,6912fb1d-cf87-4e08-8c02-b69dc145710a,185,6233,94.55492943977634,"2020-11-02 22:40:57"
4870,5d51b573-e054-4fa4-8b4a-525d8341730d,690,6234,105.7968496553341,"2020-11-02 23:42:21"
4871,5d51b573-e054-4fa4-8b4a-525d8341730d,713,6235,100.05078870022193,"2020-11-03 00:26:47"
4872,5d51b573-e054-4fa4-8b4a-525d8341730d,685,6236,95.188945337413,"2020-11-03 00:37:11"
4873,e276d280-1106-4ec4-a199-ded807221bc1,54,6237,78.82627373936286,"2020-11-03 00:47:21"
4874,a85d5fb7-48ad-4ff2-8226-147e38a3cc29,270,6238,74.32570369593958,"2020-11-03 07:05:10"
4875,a85d5fb7-48ad-4ff2-8226-147e38a3cc29,306,6239,65.18930697083123,"2020-11-03 07:34:21"
4876,b62e34d7-c098-43f8-bc35-2eda68db7678,307,6240,122.86256122140605,"2020-11-03 07:34:33"
4877,b62e34d7-c098-43f8-bc35-2eda68db7678,416,6241,97.13582562894217,"2020-11-03 07:36:32"
4878,a85d5fb7-48ad-4ff2-8226-147e38a3cc29,311,6242,61.59374158344676,"2020-11-03 07:54:09"
4879,f26db607-0c38-434c-b677-8a990eb9f60f,592,6243,93.18978405427775,"2020-11-03 08:01:33"
4880,a85d5fb7-48ad-4ff2-8226-147e38a3cc29,343,6244,56.862606080720965,"2020-11-03 08:03:30"
4882,8301496a-958d-4c9f-8586-8cf1a7861df6,361,6250,96.38012889023724,"2020-11-08 16:45:07"
4883,8301496a-958d-4c9f-8586-8cf1a7861df6,475,6251,76.49510619931048,"2020-11-09 11:31:45"
4982,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,0,6253,121.7170364494217,"2020-11-09 15:31:54"
4884,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,342,6255,75.46106327273014,"2020-11-09 19:08:26"
4885,ebbc7d3c-acb5-4195-b42c-f083c38b8198,253,6257,104.72311670793727,"2020-11-09 20:01:39"
4886,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,246,6259,64.88512164063265,"2020-11-09 20:54:12"
4887,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,303,6260,55.16987466308807,"2020-11-09 21:41:33"
4888,5d51b573-e054-4fa4-8b4a-525d8341730d,632,6261,117.0593913392457,"2020-11-09 22:01:18"
4889,f26db607-0c38-434c-b677-8a990eb9f60f,646,6263,104.84924073556358,"2020-11-10 07:43:37"
4890,6912fb1d-cf87-4e08-8c02-b69dc145710a,252,6262,95.37650394758566,"2020-11-10 07:46:17"
4891,f26db607-0c38-434c-b677-8a990eb9f60f,680,6265,95.23720632073996,"2020-11-10 07:48:17"
4892,a85d5fb7-48ad-4ff2-8226-147e38a3cc29,393,6264,84.4602564169868,"2020-11-10 07:53:27"
4893,a85d5fb7-48ad-4ff2-8226-147e38a3cc29,426,6266,78.12443570277085,"2020-11-10 08:10:46"
4988,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,150,6274,69.16975189953259,"2020-11-14 20:05:47"
4896,729759f9-fed0-45d0-8b1c-6dee40f21ee9,245,6277,165.69159187738072,"2020-11-16 06:31:34"
4897,729759f9-fed0-45d0-8b1c-6dee40f21ee9,0,6278,97.49562958198442,"2020-11-16 07:20:31"
4990,729759f9-fed0-45d0-8b1c-6dee40f21ee9,110,6284,71.05392795058422,"2020-11-17 07:14:53"
4991,f26db607-0c38-434c-b677-8a990eb9f60f,603,6286,108.22915316384247,"2020-11-17 07:51:31"
4992,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,150,6285,64.42047159340423,"2020-11-17 07:58:33"
4993,eaeeb759-39ea-4d03-ba8a-d4c722dc93e4,0,6289,144.97657076101478,"2020-11-17 08:13:15"
5003,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,0,6302,74.30005562958877,"2020-11-23 18:46:26"
5004,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,166,6304,63.354715372382486,"2020-11-23 21:57:09"
5006,386acdff-52fa-4db0-8edf-872fd0f0a416,0,6314,122.50864469481856,"2020-11-26 11:59:09"
5007,1dd9e896-30ac-42ef-b409-63f1598ce614,226,6315,150.77821427534636,"2020-11-26 13:28:42"
5008,1dd9e896-30ac-42ef-b409-63f1598ce614,356,6316,109.65645854628285,"2020-11-26 13:59:25"
5009,ea61b240-ef50-4c05-9afc-42bacfaff06c,341,6317,91.90778124466718,"2020-11-26 15:46:57"
5014,ebbc7d3c-acb5-4195-b42c-f083c38b8198,267,6329,114.79627848384033,"2020-12-03 21:05:37"
5015,f5f6f8b5-7a86-46e4-8135-560357192887,275,6334,136.60750417163572,"2020-12-04 12:31:09"
5016,651399ba-9c04-45db-98ac-6aabc7fe6c1f,212,6336,133.0911745822097,"2020-12-07 09:23:20"
5017,ea61b240-ef50-4c05-9afc-42bacfaff06c,497,6337,93.55978068439299,"2020-12-07 16:16:36"
5018,b404c61a-1b9d-4e5f-abc7-848e0d4126cf,387,6340,139.85117428156025,"2020-12-08 07:35:57"
5019,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,130,6339,75.79926668547768,"2020-12-08 07:48:15"
5020,651399ba-9c04-45db-98ac-6aabc7fe6c1f,389,6343,113.1885895532533,"2020-12-13 18:27:46"
5021,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,59,6346,75.20858958507957,"2020-12-15 07:44:41"
5024,cb9f59c1-80c6-4d20-af91-ef000f5ec7ce,448,6353,133.39479636484313,"2020-12-20 11:31:23"
5025,85b1d3d6-7b27-4cdd-8bb8-47fe3f2eb9d9,323,6354,105.04107338887658,"2020-12-21 09:44:09"
5027,cb9f59c1-80c6-4d20-af91-ef000f5ec7ce,451,6357,114.82824093686231,"2020-12-21 22:30:04"
5028,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,0,6359,76.89896413941622,"2020-12-22 07:40:29"
5029,eaeeb759-39ea-4d03-ba8a-d4c722dc93e4,152,6361,130.71949658735957,"2020-12-22 10:30:32"
5031,eaeeb759-39ea-4d03-ba8a-d4c722dc93e4,120,7684,226.72264413880293,"2020-12-22 11:16:38"
5030,eaeeb759-39ea-4d03-ba8a-d4c722dc93e4,46,7685,72.95597403210881,"2020-12-22 11:16:38"
5032,eaeeb759-39ea-4d03-ba8a-d4c722dc93e4,17,6363,58.708871366980276,"2020-12-22 12:32:34"
5033,eaeeb759-39ea-4d03-ba8a-d4c722dc93e4,47,6364,51.55091142209912,"2020-12-22 13:23:31"
5034,eaeeb759-39ea-4d03-ba8a-d4c722dc93e4,6,6365,47.193707231337285,"2020-12-22 13:48:42"
5043,eaeeb759-39ea-4d03-ba8a-d4c722dc93e4,0,6374,42.704856965099246,"2020-12-22 15:14:27"
5045,eaeeb759-39ea-4d03-ba8a-d4c722dc93e4,0,6376,39.27539775620548,"2020-12-22 15:17:02"
5059,eaeeb759-39ea-4d03-ba8a-d4c722dc93e4,0,6390,36.209371015593995,"2020-12-22 16:14:34"
5065,eaeeb759-39ea-4d03-ba8a-d4c722dc93e4,161,6398,61.79905474256726,"2020-12-28 16:42:07"
5066,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,0,6400,77.52290276233191,"2020-12-29 07:26:58"
5067,bfcf7661-d29f-435c-a8c7-df7622e19044,461,6401,129.2861827934709,"2020-12-29 07:27:14"
5068,bfcf7661-d29f-435c-a8c7-df7622e19044,559,6402,99.0215533866762,"2020-12-29 07:32:32"
5079,7c891b81-38e6-43d4-8771-2768aaf5401a,482,7676,171.19010680933854,"2020-12-29 08:49:19"
5081,51b8da45-63f6-4293-96bc-b718bb7c7b1f,362,7677,139.6588143220445,"2020-12-29 08:49:24"
5108,7c2f2eb1-7fd0-4264-bdd9-cf1558adc313,0,6419,84.69784669493917,"2021-01-12 07:18:15"
5109,6c0dfd7d-bce9-428f-9344-642ff137da30,225,6426,143.4986500279258,"2021-02-19 08:20:06"
5110,6c0dfd7d-bce9-428f-9344-642ff137da30,309,6427,104.73718091776237,"2021-02-19 08:35:16"
5111,91a6559f-9bd7-4e6f-921a-35f2d629a230,402,6428,162.53381566038726,"2021-02-19 12:20:26"
5112,efddc234-5ef9-457e-a482-006a2cbc8ad8,464,6429,156.47088155729043,"2021-02-22 10:16:53"
5113,efddc234-5ef9-457e-a482-006a2cbc8ad8,555,6430,117.22143635549865,"2021-02-22 10:25:16"
5114,efddc234-5ef9-457e-a482-006a2cbc8ad8,595,6431,106.80026179363526,"2021-02-22 10:30:31"
5115,efddc234-5ef9-457e-a482-006a2cbc8ad8,626,6432,99.89658683955714,"2021-02-22 12:04:44"
5119,efddc234-5ef9-457e-a482-006a2cbc8ad8,538,6440,110.75952573222227,"2021-02-27 10:28:37"
5120,efddc234-5ef9-457e-a482-006a2cbc8ad8,394,6441,100.24285070612399,"2021-02-27 12:00:48"
5121,efddc234-5ef9-457e-a482-006a2cbc8ad8,333,6442,90.79618049524106,"2021-02-27 12:29:50"
5122,efddc234-5ef9-457e-a482-006a2cbc8ad8,360,6443,81.24336994932844,"2021-02-28 10:15:09"
5123,efddc234-5ef9-457e-a482-006a2cbc8ad8,379,6444,75.87457530517392,"2021-02-28 11:50:09"
5124,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,0,6445,105.19488541365203,"2021-02-28 15:06:43"
5125,dade7a48-01c4-4593-a775-0b3f3dd420a7,307,6447,163.01701897194732,"2021-03-01 10:09:42"
5126,dade7a48-01c4-4593-a775-0b3f3dd420a7,229,6449,96.39102035072278,"2021-03-01 10:33:53"
5128,dade7a48-01c4-4593-a775-0b3f3dd420a7,286,6450,70.03200314717603,"2021-03-01 10:55:02"
5129,dade7a48-01c4-4593-a775-0b3f3dd420a7,261,6451,61.83542203286858,"2021-03-01 11:11:26"
5130,dade7a48-01c4-4593-a775-0b3f3dd420a7,315,6452,52.495340933981026,"2021-03-01 11:26:38"
5131,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,91,6454,82.01524447838533,"2021-03-01 11:39:55"
5132,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,462,6455,172.84211652629344,"2021-03-01 11:59:32"
5133,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,514,6457,147.71294154782322,"2021-03-01 12:11:34"
5134,efddc234-5ef9-457e-a482-006a2cbc8ad8,407,6456,74.38611821093727,"2021-03-01 12:15:41"
5135,efddc234-5ef9-457e-a482-006a2cbc8ad8,407,6458,67.47242870083716,"2021-03-01 12:55:09"
5136,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,278,6460,127.63690074662581,"2021-03-01 13:15:58"
5137,efddc234-5ef9-457e-a482-006a2cbc8ad8,416,6459,62.96381981614517,"2021-03-01 13:17:00"
5139,efddc234-5ef9-457e-a482-006a2cbc8ad8,443,6462,59.031316344134645,"2021-03-01 15:50:11"
5140,9b49b24f-2a46-4683-ac8f-1f23a631e8c3,351,6463,163.3489334995679,"2021-03-01 15:55:49"
5141,1493b522-42b9-4c3d-a8fc-52ea744ab15b,210,6464,149.80997067479902,"2021-03-01 15:55:56"
5142,1493b522-42b9-4c3d-a8fc-52ea744ab15b,112,6466,114.27964307603726,"2021-03-01 16:05:40"
5143,27788ba8-a7e9-48ea-8852-aeb1e1586c93,0,6465,169.17070518836613,"2021-03-01 16:26:06"
5144,efddc234-5ef9-457e-a482-006a2cbc8ad8,458,6468,86.19787208192214,"2021-03-07 10:34:36"
5146,efddc234-5ef9-457e-a482-006a2cbc8ad8,489,6470,86.441147955778,"2021-03-08 13:25:02"
5147,efddc234-5ef9-457e-a482-006a2cbc8ad8,463,6471,81.53881584906665,"2021-03-09 10:10:47"
5148,efddc234-5ef9-457e-a482-006a2cbc8ad8,445,6472,84.01886554074343,"2021-03-10 13:05:08"
5149,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,64,6474,109.6026379208769,"2021-03-13 17:49:12"
5150,efddc234-5ef9-457e-a482-006a2cbc8ad8,473,6475,93.58206384633708,"2021-03-14 12:34:55"
5151,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,141,6476,152.39965432130447,"2021-03-14 14:17:08"
5152,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,289,6477,128.50263242441528,"2021-03-14 16:30:17"
5153,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,255,6478,95.08628132346209,"2021-03-14 16:50:18"
5154,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,246,6479,83.4446379826733,"2021-03-14 17:24:26"
5155,2ce58279-931f-4e19-bcdb-32952f4a5692,532,6480,122.54668951838156,"2021-03-14 18:24:07"
5156,2ce58279-931f-4e19-bcdb-32952f4a5692,587,6481,109.79611312396653,"2021-03-14 18:28:49"
5157,5ae5fb53-ff06-418b-b917-35ccd4620408,0,6482,134.70299420540584,"2021-03-14 23:19:44"
5158,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,273,6484,77.98109428891699,"2021-03-15 11:00:46"
5159,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,288,6485,68.09120351798589,"2021-03-15 11:17:53"
5161,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,230,6488,62.84942436041954,"2021-03-15 13:24:50"
5162,efddc234-5ef9-457e-a482-006a2cbc8ad8,484,6487,89.96081129477695,"2021-03-15 13:32:53"
5163,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,57,6489,103.22123085852719,"2021-03-15 14:28:40"
5164,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,82,6490,83.85159367709005,"2021-03-15 14:36:08"
5165,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,207,6492,57.859369358371794,"2021-03-15 15:03:18"
5166,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,165,6494,52.466721951598785,"2021-03-15 15:13:52"
5168,efddc234-5ef9-457e-a482-006a2cbc8ad8,382,6497,106.78980069239884,"2021-03-21 11:36:03"
5169,efddc234-5ef9-457e-a482-006a2cbc8ad8,397,6498,93.18679193123945,"2021-03-21 11:47:29"
5170,efddc234-5ef9-457e-a482-006a2cbc8ad8,356,6499,80.0077440392113,"2021-03-22 12:32:38"
5171,efddc234-5ef9-457e-a482-006a2cbc8ad8,372,6500,71.7540871146298,"2021-03-22 12:48:53"
5172,efddc234-5ef9-457e-a482-006a2cbc8ad8,319,6501,63.05401811669113,"2021-03-22 13:29:54"
5174,efddc234-5ef9-457e-a482-006a2cbc8ad8,408,6505,84.48864801843547,"2021-03-28 10:06:22"
5175,efddc234-5ef9-457e-a482-006a2cbc8ad8,403,6506,69.94038966950289,"2021-03-28 11:05:59"
5176,015b3470-fe8b-4372-8233-a84bc7c88ed8,485,6507,128.64382679486314,"2021-03-28 11:39:54"
5177,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,0,6508,98.0507185420575,"2021-03-28 12:09:53"
5178,015b3470-fe8b-4372-8233-a84bc7c88ed8,472,6509,93.4983952397026,"2021-03-28 13:56:26"
5179,efddc234-5ef9-457e-a482-006a2cbc8ad8,402,6510,63.94076837490315,"2021-03-29 10:21:37"
5180,efddc234-5ef9-457e-a482-006a2cbc8ad8,392,6511,58.779062296179035,"2021-03-29 10:33:37"
5181,efddc234-5ef9-457e-a482-006a2cbc8ad8,400,6512,56.065501840325815,"2021-03-29 10:51:13"
5182,efddc234-5ef9-457e-a482-006a2cbc8ad8,395,6514,53.233540990824956,"2021-03-29 13:18:07"
5184,015b3470-fe8b-4372-8233-a84bc7c88ed8,456,6516,86.05644288155432,"2021-03-30 17:53:44"
5185,015b3470-fe8b-4372-8233-a84bc7c88ed8,484,6517,74.67273143055559,"2021-03-30 18:44:39"
5186,015b3470-fe8b-4372-8233-a84bc7c88ed8,446,6518,68.87348460830533,"2021-03-30 19:57:48"
5187,015b3470-fe8b-4372-8233-a84bc7c88ed8,506,6520,61.65007031654172,"2021-03-30 20:28:43"
5189,015b3470-fe8b-4372-8233-a84bc7c88ed8,518,6521,58.37668586173098,"2021-03-30 20:53:45"
5190,efddc234-5ef9-457e-a482-006a2cbc8ad8,382,6523,59.36016052145259,"2021-03-31 10:54:33"
5191,efddc234-5ef9-457e-a482-006a2cbc8ad8,367,6524,57.53091100511795,"2021-03-31 11:08:32"
5192,015b3470-fe8b-4372-8233-a84bc7c88ed8,537,6525,55.60176048665065,"2021-03-31 13:34:02"
5194,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,362,6528,174.13975248329317,"2021-04-02 14:41:07"
5195,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,390,6529,127.92654087951755,"2021-04-02 15:19:44"
5196,2ce58279-931f-4e19-bcdb-32952f4a5692,281,6530,125.30382838510403,"2021-04-03 12:18:41"
5198,2ce58279-931f-4e19-bcdb-32952f4a5692,456,6532,82.28665084080016,"2021-04-03 13:34:49"
5199,2ce58279-931f-4e19-bcdb-32952f4a5692,448,6533,71.73414376782803,"2021-04-03 14:15:06"
5200,2ce58279-931f-4e19-bcdb-32952f4a5692,431,6534,65.61192683469756,"2021-04-03 15:05:14"
5201,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,211,6535,109.00039827762606,"2021-04-03 16:45:43"
5202,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,81,6536,114.64348575155833,"2021-04-04 07:50:42"
5203,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,259,6537,72.19411144180306,"2021-04-04 10:12:10"
5204,7bc6be3f-eb75-4e9d-b59d-d54111a2c2f1,0,6538,143.420594136731,"2021-04-04 10:21:20"
5205,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,281,6539,65.41849792574324,"2021-04-04 10:40:08"
5206,c010a998-64ee-466b-a6f6-315652d697e5,163,6540,102.55051641395842,"2021-04-04 12:58:05"
5207,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,214,6541,93.85991358360273,"2021-04-04 13:57:42"
5208,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,199,6542,82.86705533885448,"2021-04-04 14:27:23"
5209,2ce58279-931f-4e19-bcdb-32952f4a5692,424,6543,59.47631244151697,"2021-04-04 14:35:27"
5210,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,224,6544,72.68691455135558,"2021-04-04 14:55:55"
5211,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,236,6545,66.64080129104788,"2021-04-04 15:20:48"
5213,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,231,6546,61.22556959252107,"2021-04-04 15:45:23"
5214,2ce58279-931f-4e19-bcdb-32952f4a5692,417,6548,55.43365128436432,"2021-04-04 18:14:34"
5215,2ce58279-931f-4e19-bcdb-32952f4a5692,421,6549,52.31609012935476,"2021-04-04 19:42:56"
5216,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,279,6550,58.3792667055923,"2021-04-05 06:10:40"
5217,cc15219a-93e1-411e-8cc9-f7c429d332cc,314,6551,93.35312682826034,"2021-04-05 07:45:57"
5218,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,0,6552,89.85119812811372,"2021-04-05 08:51:48"
5219,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,254,6553,56.9930974165675,"2021-04-05 09:42:20"
5220,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,264,6554,51.49639623840127,"2021-04-05 10:15:20"
5221,efddc234-5ef9-457e-a482-006a2cbc8ad8,383,6555,76.2030598276841,"2021-04-05 11:18:11"
5222,efddc234-5ef9-457e-a482-006a2cbc8ad8,412,6556,71.34668034311595,"2021-04-05 11:38:18"
5223,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,291,6557,55.499760181632276,"2021-04-05 12:40:10"
5224,c010a998-64ee-466b-a6f6-315652d697e5,97,6558,77.41245452772426,"2021-04-05 13:42:15"
5225,2ce58279-931f-4e19-bcdb-32952f4a5692,391,6559,49.751019169844156,"2021-04-05 14:15:07"
5226,1c8656ed-140d-433b-aae1-3cc6b1dfbb7e,281,6560,132.0967320087216,"2021-04-05 14:51:20"
5227,c010a998-64ee-466b-a6f6-315652d697e5,63,6561,61.51662899529251,"2021-04-05 15:01:12"
5228,263a245d-6230-408d-8a97-2d75620ab6c8,476,6562,97.57357333487062,"2021-04-05 15:14:35"
5229,1c8656ed-140d-433b-aae1-3cc6b1dfbb7e,243,6563,96.2530526294403,"2021-04-05 15:30:38"
5230,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,128,6565,84.87641996403055,"2021-04-05 16:14:02"
5231,1c8656ed-140d-433b-aae1-3cc6b1dfbb7e,212,6566,79.00177918915733,"2021-04-05 16:41:48"
5233,2ce58279-931f-4e19-bcdb-32952f4a5692,412,6567,47.20845191300956,"2021-04-05 17:01:03"
5234,015b3470-fe8b-4372-8233-a84bc7c88ed8,531,6568,79.73573865013618,"2021-04-05 17:01:37"
5235,1c8656ed-140d-433b-aae1-3cc6b1dfbb7e,268,6569,69.27230532077668,"2021-04-05 17:15:13"
5236,015b3470-fe8b-4372-8233-a84bc7c88ed8,519,6570,73.77234121206084,"2021-04-05 17:32:36"
5237,2ce58279-931f-4e19-bcdb-32952f4a5692,376,6571,44.52222688956759,"2021-04-05 18:03:36"
5238,1c8656ed-140d-433b-aae1-3cc6b1dfbb7e,300,6572,63.86052249754059,"2021-04-05 18:30:24"
5239,39287881-dcca-4321-aa92-9fa79e7e8005,0,6573,159.75112082699903,"2021-04-05 19:21:58"
5240,1c8656ed-140d-433b-aae1-3cc6b1dfbb7e,305,6574,58.8695068690828,"2021-04-05 19:43:20"
5241,1c8656ed-140d-433b-aae1-3cc6b1dfbb7e,326,6575,54.83643164194473,"2021-04-05 20:00:42"
5242,1c8656ed-140d-433b-aae1-3cc6b1dfbb7e,331,6576,52.02168617811281,"2021-04-05 20:15:29"
5244,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,271,6578,50.45554926157003,"2021-04-06 06:25:46"
5245,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,275,6579,48.96999295763249,"2021-04-06 06:45:25"
5246,7c93402e-62c2-4409-99e7-879889f8aaf2,371,6580,116.0590530709614,"2021-04-06 08:58:14"
5247,015b3470-fe8b-4372-8233-a84bc7c88ed8,504,6582,71.56565844923263,"2021-04-06 09:31:24"
5248,cc15219a-93e1-411e-8cc9-f7c429d332cc,77,6581,80.18119910355044,"2021-04-06 09:49:35"
5249,1c8656ed-140d-433b-aae1-3cc6b1dfbb7e,297,6583,49.32157098056939,"2021-04-06 10:14:05"
5250,1c8656ed-140d-433b-aae1-3cc6b1dfbb7e,245,6584,46.68482814450343,"2021-04-06 10:39:14"
5252,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,272,6586,56.79730014828302,"2021-04-06 12:09:18"
5253,efddc234-5ef9-457e-a482-006a2cbc8ad8,378,6587,73.88784761709606,"2021-04-06 12:30:30"
5254,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,107,6589,67.24458568689523,"2021-04-06 12:32:27"
5255,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,104,6590,56.94522565262899,"2021-04-06 12:49:29"
5256,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,304,6588,50.106567805411125,"2021-04-06 12:51:18"
5257,39a894c5-c28b-41d1-9901-608762e2d193,411,6591,96.52622172042975,"2021-04-06 13:03:24"
5258,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,87,6592,50.23583368364229,"2021-04-06 13:07:48"
5259,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,51,6593,47.34366947675698,"2021-04-06 13:10:17"
5260,ad30a0a7-7f7d-4329-b3ef-cff8b881f27c,11,6594,43.37232848396053,"2021-04-06 13:18:13"
5261,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,282,6596,46.83604870698572,"2021-04-06 13:36:41"
5262,39a894c5-c28b-41d1-9901-608762e2d193,441,6595,80.26218543923743,"2021-04-06 13:49:00"
5263,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,282,6597,45.05222756353315,"2021-04-06 14:07:18"
5264,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,70,6598,74.90074065873839,"2021-04-06 14:36:08"
5265,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,88,6599,66.31180479131295,"2021-04-06 14:51:52"
5266,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,286,6600,43.454353147441545,"2021-04-06 15:12:13"
5267,bdcbd9e5-5ea4-4587-88c6-de6e490c845c,293,6603,42.07614423452151,"2021-04-06 15:35:36"
5268,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,80,6604,58.96194262124764,"2021-04-06 15:37:34"
5269,36cdde04-a507-40ec-afc2-a28f343b6476,320,6601,90.8860301958842,"2021-04-06 15:45:37"
5270,a15b3947-6d31-4f37-b2aa-3ba59d2114fa,0,6602,104.50016297613975,"2021-04-06 15:46:01"
5271,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,40,6605,53.64609005229867,"2021-04-06 15:49:04"
5272,263a245d-6230-408d-8a97-2d75620ab6c8,305,6606,84.14824677692206,"2021-04-06 16:58:52"
5273,c010a998-64ee-466b-a6f6-315652d697e5,43,6607,64.85651400231332,"2021-04-06 18:27:56"
5274,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,322,6608,46.82512398164702,"2021-04-06 19:01:58"
5275,efd48c60-5819-47b7-9f45-6ec253faf900,379,6609,92.35635444215963,"2021-04-06 19:56:41"
5276,c010a998-64ee-466b-a6f6-315652d697e5,19,6610,53.09494157754285,"2021-04-06 23:35:18"
5278,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,86,6612,48.8735089403831,"2021-04-07 10:01:54"
5279,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,101,6617,44.383849139727495,"2021-04-07 11:43:56"
5280,6fc1ce0b-5ae4-41f4-a5fb-f594700fc6e1,114,6618,41.48575242489932,"2021-04-07 12:00:00"
5281,36cdde04-a507-40ec-afc2-a28f343b6476,219,6619,72.61316506443492,"2021-04-07 12:44:20"
5282,cc15219a-93e1-411e-8cc9-f7c429d332cc,134,6620,65.32029359893492,"2021-04-07 12:47:28"
5283,36cdde04-a507-40ec-afc2-a28f343b6476,239,6621,61.73439310790486,"2021-04-07 12:50:23"
5284,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,303,6622,43.76005772471083,"2021-04-07 13:01:23"
5285,54f5b47c-ffa1-4d67-98d3-a66241f57979,188,6624,133.44764990037174,"2021-04-07 13:16:40"
5286,597f2a97-2adb-4b3b-b519-0f45b23881b7,422,6623,140.2929579335782,"2021-04-07 13:20:46"
5287,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,288,6625,40.922837734885604,"2021-04-07 13:38:17"
