id,userId,classExamId,startedAt,finishedAt,points,maxPoints,examinerId
26581,964a1810-1ff1-426d-b63b-e2028f8ad7f7,7395,2023-01-05 10:17:09,2023-01-05 10:24:51,36.000000000,36.000000000,
26582,93733f7c-abaf-4aec-be07-30647766c35e,7395,2023-01-05 10:17:39,2023-01-05 10:34:00,6.000000000,36.000000000,
26583,330fd3db-764c-4cf5-935b-9690fc0f4d5f,7395,2023-01-05 10:18:35,2023-01-05 10:22:35,26.000000000,36.000000000,
26584,74ec5c30-dca5-49f8-8ab0-ad871b24e987,7395,2023-01-05 10:18:48,2023-01-05 10:30:54,11.000000000,36.000000000,
26585,72bf7fda-0436-4f81-b139-847cb43bb3a1,7395,2023-01-05 10:19:18,2023-01-05 10:28:38,16.000000000,36.000000000,
26586,f3e074fb-1069-4604-a857-6a0a9ce664c3,7395,2023-01-05 10:19:50,2023-01-05 10:20:45,8.000000000,36.000000000,
26587,37652342-925c-42c9-9487-3f8f48a8734f,7395,2023-01-05 10:21:03,2023-01-05 10:30:23,19.000000000,36.000000000,
26588,720bcdf3-db36-4ce7-802e-2c70a3fac22d,7395,2023-01-05 10:28:30,2023-01-05 10:30:06,2.000000000,36.000000000,
26589,ea3f1860-0933-4a54-a3e5-fede1c5382a0,7396,2023-01-05 12:39:42,2023-01-05 13:22:43,16.000000000,19.000000000,
26590,ea3f1860-0933-4a54-a3e5-fede1c5382a0,7397,2023-01-05 14:02:17,2023-01-05 14:44:36,17.000000000,19.000000000,
26591,b2e2537a-3314-42a7-8b1c-457f17ab8a9d,7398,2023-01-05 18:39:46,2023-01-05 19:04:48,15.000000000,15.000000000,
26592,ea3f1860-0933-4a54-a3e5-fede1c5382a0,7399,2023-01-05 19:09:17,2023-01-05 19:36:01,18.000000000,21.000000000,
26593,b2e2537a-3314-42a7-8b1c-457f17ab8a9d,7400,2023-01-05 19:11:21,2023-01-05 19:45:55,13.000000000,15.000000000,
26594,ea3f1860-0933-4a54-a3e5-fede1c5382a0,7401,2023-01-05 19:43:19,2023-01-05 19:56:00,8.000000000,17.000000000,
26595,f4213652-4b85-482b-b697-2d38fd4f83be,7402,2023-01-05 20:27:22,2023-01-05 20:48:22,0E-9,9.000000000,
26596,f4213652-4b85-482b-b697-2d38fd4f83be,7403,2023-01-05 20:27:44,2023-01-05 20:30:10,7.000000000,10.000000000,
26597,f4213652-4b85-482b-b697-2d38fd4f83be,7404,2023-01-05 20:30:52,2023-01-05 20:33:46,5.000000000,10.000000000,
26598,f4213652-4b85-482b-b697-2d38fd4f83be,7405,2023-01-05 20:34:31,2023-01-05 20:35:44,0E-9,6.000000000,
26599,964a1810-1ff1-426d-b63b-e2028f8ad7f7,7406,2023-01-05 22:10:01,2023-01-05 22:29:33,3.000000000,6.000000000,
26600,964a1810-1ff1-426d-b63b-e2028f8ad7f7,7407,2023-01-05 22:31:25,2023-01-05 23:04:01,9.000000000,11.000000000,
26601,964a1810-1ff1-426d-b63b-e2028f8ad7f7,7408,2023-01-05 23:12:40,2023-01-05 23:27:59,9.000000000,13.000000000,
26602,fdb39d86-8d36-4e11-98d7-a3302116a35d,7409,2023-01-06 14:25:18,2023-01-06 14:33:58,46.000000000,54.000000000,
26603,fdb39d86-8d36-4e11-98d7-a3302116a35d,7409,2023-01-06 14:34:16,2023-01-06 15:04:16,,,
26604,fdb39d86-8d36-4e11-98d7-a3302116a35d,7410,2023-01-06 14:39:51,2023-01-06 14:40:46,0E-9,0E-9,
26605,fdb39d86-8d36-4e11-98d7-a3302116a35d,7410,2023-01-06 14:42:12,2023-01-06 14:42:47,54.000000000,54.000000000,
26606,4217c49d-f346-484e-afe0-5e6b5dd6cb39,7410,2023-01-06 19:00:00,2023-01-06 19:00:44,24.000000000,54.000000000,
26607,6c80645a-3c04-4a7b-ae31-3d68f3b21808,7410,2023-01-06 19:00:02,2023-01-06 19:00:51,34.000000000,54.000000000,
26608,ac30614c-d000-49cc-b7fd-e3aa34f8f3eb,7410,2023-01-06 19:00:05,2023-01-06 19:01:13,30.000000000,54.000000000,
26609,e8ed7177-6704-471e-94c8-02ebac4315df,7410,2023-01-06 19:00:10,2023-01-06 19:01:02,38.000000000,54.000000000,
26610,4a4ecb52-24f8-4518-a523-9ad22c734366,7410,2023-01-06 19:00:22,2023-01-06 19:01:26,34.000000000,54.000000000,
26611,d8965df1-0bd7-4256-8583-41230bffaebb,7410,2023-01-06 19:00:31,2023-01-06 19:01:33,24.000000000,54.000000000,
26612,b4830ac6-e3b4-434b-96ae-9584fe540729,7410,2023-01-06 19:00:39,2023-01-06 19:01:27,38.000000000,54.000000000,
26613,11f0c838-bd56-4291-921c-a338297f2d9a,7410,2023-01-06 19:00:50,2023-01-06 19:03:45,52.000000000,54.000000000,
26614,a8974f24-777b-4ef8-9187-e6367ed3b90f,7410,2023-01-06 19:00:54,2023-01-06 19:01:48,40.000000000,54.000000000,
26615,2bf02662-5ff9-4bc9-a43c-3afc9180fb8b,7410,2023-01-06 19:01:55,2023-01-06 19:02:32,7.000000000,54.000000000,
26616,88546e71-6bc2-4059-809d-70ec20e37f4b,7410,2023-01-06 19:02:57,2023-01-06 19:03:50,32.000000000,54.000000000,
26617,f7b45fd6-4b25-4e0b-8737-d767f4d1dcf6,7410,2023-01-06 19:03:15,2023-01-06 19:04:54,28.000000000,54.000000000,
26618,b2e2537a-3314-42a7-8b1c-457f17ab8a9d,7410,2023-01-06 19:03:50,2023-01-06 19:05:13,46.000000000,54.000000000,
26619,b79dd5cf-409d-4cc6-bc61-d3b3dd587fb7,7410,2023-01-06 19:04:11,2023-01-06 19:07:28,28.000000000,54.000000000,
26620,4b4460ac-e069-4cc6-9f9d-2427cdd7b50f,7410,2023-01-06 19:04:20,2023-01-06 19:06:13,22.000000000,54.000000000,
26621,3b8e3a45-ed24-4351-86ff-5a2958dd9908,7410,2023-01-06 19:04:29,2023-01-06 19:07:12,38.000000000,54.000000000,
26622,72bf7fda-0436-4f81-b139-847cb43bb3a1,7410,2023-01-06 19:05:03,2023-01-06 19:06:52,18.000000000,54.000000000,
26623,7847b569-1690-4697-bf1a-31759957530f,7410,2023-01-06 19:05:13,2023-01-06 19:07:07,38.000000000,54.000000000,
26624,ea3f1860-0933-4a54-a3e5-fede1c5382a0,7410,2023-01-06 19:05:23,2023-01-06 19:07:04,52.000000000,54.000000000,
26625,49766477-bdf1-4257-b5fd-8ee69515a2d1,7410,2023-01-06 19:05:40,2023-01-06 19:06:44,28.000000000,54.000000000,
26626,d34e8fae-0a30-4097-acb4-ae33395add07,7410,2023-01-06 19:05:49,2023-01-06 19:07:44,38.000000000,54.000000000,
26627,a54a883d-3aa9-41a8-91af-e4725083e433,7410,2023-01-06 19:06:05,2023-01-06 19:09:58,28.000000000,54.000000000,
26628,c3fd8581-ba46-47c9-8245-274f62589246,7410,2023-01-06 19:06:19,2023-01-06 19:07:07,42.000000000,54.000000000,
26629,e0273398-f9b8-42e0-8777-eef169c8abb1,7410,2023-01-06 19:06:33,2023-01-06 19:08:15,34.000000000,54.000000000,
26630,6f9d5857-e40a-41ef-8540-3511a553cbe9,7410,2023-01-06 19:06:34,2023-01-06 19:08:18,16.000000000,54.000000000,
26631,487214db-6c5e-4a5a-84f0-682d166c8035,7410,2023-01-06 19:07:02,2023-01-06 19:07:45,22.000000000,54.000000000,
26632,c89f7783-b38e-41d8-bba1-b2966dd9099d,7410,2023-01-06 19:07:02,2023-01-06 19:08:26,38.000000000,54.000000000,
26633,4fd19522-6c6c-4837-ad0b-24c33e35bad2,7410,2023-01-06 19:07:03,2023-01-06 19:08:25,46.000000000,54.000000000,
26634,f3e074fb-1069-4604-a857-6a0a9ce664c3,7410,2023-01-06 19:07:12,2023-01-06 19:08:32,37.000000000,54.000000000,
26635,fe292917-a2f4-4d80-a91a-1b381ef7f1a0,7410,2023-01-06 19:07:43,2023-01-06 19:08:51,42.000000000,54.000000000,
26636,f3ce0769-e8c5-4967-8918-1d7eb668fe33,7410,2023-01-06 19:08:00,2023-01-06 19:09:08,34.000000000,54.000000000,
26637,d4008451-1195-4f26-ac3b-a27896ad603c,7410,2023-01-06 19:08:11,2023-01-06 19:10:22,30.000000000,54.000000000,
26638,076b9e70-3a45-470d-b72d-dd0eba7ea621,7410,2023-01-06 19:08:19,2023-01-06 19:11:23,28.000000000,54.000000000,
26639,df0ae101-d88c-4f16-b5b8-a52723fea238,7410,2023-01-06 19:08:31,2023-01-06 19:09:51,30.000000000,54.000000000,
26640,0a568dd2-f597-47d0-ace7-34e0e4dece43,7410,2023-01-06 19:08:53,2023-01-06 19:09:46,25.000000000,54.000000000,
26641,74ec5c30-dca5-49f8-8ab0-ad871b24e987,7410,2023-01-06 19:08:55,2023-01-06 19:09:30,16.000000000,54.000000000,
26642,330fd3db-764c-4cf5-935b-9690fc0f4d5f,7410,2023-01-06 19:09:11,2023-01-06 19:10:48,36.000000000,54.000000000,
26643,274b6794-0522-4d2b-9d66-8a53e6b02093,7410,2023-01-06 19:09:15,2023-01-06 19:10:45,22.000000000,54.000000000,
26644,898877db-859e-4155-9e77-3ff91746d4a4,7410,2023-01-06 19:09:18,2023-01-06 19:11:09,22.000000000,54.000000000,
26645,b19b9bb8-54d6-424b-9b40-b0e0ea7f3e0a,7410,2023-01-06 19:09:26,2023-01-06 19:11:02,36.000000000,54.000000000,
26646,0c2748b5-8c46-4859-ace6-fab4c4d8f419,7410,2023-01-06 19:09:27,2023-01-06 19:12:00,36.000000000,54.000000000,
26647,00c46932-7200-45e7-aaf8-ac4968fcc5c1,7410,2023-01-06 19:09:47,2023-01-06 19:11:51,19.000000000,54.000000000,
26648,4cebb672-e0bd-47be-a0f3-f70b4361fc6a,7410,2023-01-06 19:09:54,2023-01-06 19:11:25,10.000000000,54.000000000,
26649,2b5f47f0-7634-476c-946f-acc803b89786,7410,2023-01-06 19:10:28,2023-01-06 19:13:30,42.000000000,54.000000000,
26650,784ce5ac-4eea-4b7a-b903-1782b06fcda4,7410,2023-01-06 19:10:30,2023-01-06 19:40:30,24.000000000,54.000000000,
26651,754f78df-2dfe-4c11-a420-0d94f5b7607c,7410,2023-01-06 19:10:42,2023-01-06 19:14:24,46.000000000,54.000000000,
26652,564dd8be-a2e3-4a43-b9af-2690707842f0,7410,2023-01-06 19:10:46,2023-01-06 19:12:33,26.000000000,54.000000000,
26653,e73649a0-ba70-4525-9df4-c6bd707bb2c4,7410,2023-01-06 19:10:52,2023-01-06 19:11:49,24.000000000,54.000000000,
26654,13fd5c13-f960-40c4-8c0d-4bb4fa7fb0d2,7410,2023-01-06 19:11:16,2023-01-06 19:12:40,22.000000000,54.000000000,
26655,5f2775d5-8fac-437e-9b90-01774deea8a3,7410,2023-01-06 19:11:22,2023-01-06 19:12:02,26.000000000,54.000000000,
26656,cc984a18-0cef-4937-8c9c-a2b290f64cff,7410,2023-01-06 19:11:27,2023-01-06 19:12:52,44.000000000,54.000000000,
26657,07f45bae-55e2-49a2-8d5a-2528b9af9bd2,7410,2023-01-06 19:11:42,2023-01-06 19:13:06,26.000000000,54.000000000,
26658,80e7771c-908f-430f-ac7a-ffff55ea525b,7410,2023-01-06 19:12:58,2023-01-06 19:15:53,28.000000000,54.000000000,
26659,efd3d263-2274-4147-8aa1-66bb196edde2,7410,2023-01-06 19:13:48,2023-01-06 19:15:21,28.000000000,54.000000000,
26660,7f26e493-b21d-4594-a284-c95ac7408c8a,7410,2023-01-06 19:14:09,2023-01-06 19:16:14,36.000000000,54.000000000,
26661,abda0be8-4bd4-44b8-b206-2c679f1514a2,7410,2023-01-06 19:14:19,2023-01-06 19:15:01,34.000000000,54.000000000,
26662,d7c23289-a563-4884-8f79-d03e3090ab70,7410,2023-01-06 19:14:40,2023-01-06 19:16:48,54.000000000,54.000000000,
26663,1d88c190-3733-4c19-a725-d78501a16a0f,7410,2023-01-06 19:14:53,2023-01-06 19:16:23,30.000000000,54.000000000,
26664,e3377fc6-d9a7-46b3-bd7e-d3d5bd57235a,7410,2023-01-06 19:15:53,2023-01-06 19:17:10,32.000000000,54.000000000,
26665,37652342-925c-42c9-9487-3f8f48a8734f,7410,2023-01-06 19:20:09,2023-01-06 19:21:58,38.000000000,54.000000000,
26666,1680cc96-b5d4-4646-9ba8-e47b4fe1c0d6,7410,2023-01-06 19:24:08,2023-01-06 19:24:54,17.000000000,54.000000000,
26667,8d27c567-4e26-4ec0-b62e-3830ec9f27e6,7410,2023-01-06 19:27:02,2023-01-06 19:29:41,26.000000000,54.000000000,
26668,ac05429f-85e1-499e-a96a-7cf616fc325f,7410,2023-01-06 19:31:08,2023-01-06 19:32:23,34.000000000,54.000000000,
26669,42468c3b-dab2-4ab8-b002-9fd1a976d3e1,7410,2023-01-06 19:31:28,2023-01-06 19:32:14,20.000000000,54.000000000,
26670,8cf1c0bb-305b-41cf-bd25-f5796b6fc604,7410,2023-01-06 19:31:42,2023-01-06 19:37:17,38.000000000,54.000000000,
26671,e4b864b0-02fd-4a73-836e-aeaf8ec32f67,7410,2023-01-06 19:32:50,2023-01-06 19:34:14,40.000000000,54.000000000,
26672,b177800b-e09d-44bb-8f6e-9a42ebc0f72e,7410,2023-01-06 19:33:53,2023-01-06 19:35:42,26.000000000,54.000000000,
26673,f4213652-4b85-482b-b697-2d38fd4f83be,7410,2023-01-06 19:38:41,2023-01-06 19:39:20,30.000000000,54.000000000,
26674,643a1506-1ab5-4344-8ae2-7bd6a97ff6d3,7410,2023-01-06 19:39:32,2023-01-06 19:43:35,34.000000000,54.000000000,
26675,845bf407-466e-432f-a019-bed65c957a1d,7410,2023-01-06 19:39:46,2023-01-06 19:41:02,24.000000000,54.000000000,
26676,919f0a31-c63b-4cd6-97fb-34fd761391c9,7410,2023-01-06 19:40:09,2023-01-06 19:41:07,22.000000000,54.000000000,
26677,bb1d861a-5e61-4795-9af3-0e603008b693,7410,2023-01-06 19:40:20,2023-01-06 19:41:43,11.000000000,54.000000000,
26678,f931d1b4-42f3-4a6c-bd4e-fd780bf30a6b,7410,2023-01-06 19:40:54,2023-01-06 19:42:41,44.000000000,54.000000000,
26679,3d6cbe56-0369-47b6-a208-eb62c8379c3f,7410,2023-01-06 19:41:16,2023-01-06 19:41:51,7.000000000,54.000000000,
26680,7ad74b5c-b9c5-404b-bad3-72774b21796c,7410,2023-01-06 19:51:34,2023-01-06 19:56:22,34.000000000,54.000000000,
26681,cf239134-e8c0-4293-931b-0d8e5e2755ff,7410,2023-01-06 19:52:12,2023-01-06 19:54:27,42.000000000,54.000000000,
26682,db01f229-48c5-4c2f-960d-2ea5e4600e99,7410,2023-01-06 19:52:12,2023-01-06 19:55:00,36.000000000,54.000000000,
26683,c1917a3f-a7c0-4be9-b16b-f68bbbe1056c,7410,2023-01-06 19:55:37,2023-01-06 20:06:37,38.000000000,54.000000000,
26684,fc7dac31-69d8-473e-b217-27f44c1f10fd,7410,2023-01-06 19:58:10,2023-01-06 19:59:01,18.000000000,54.000000000,
26685,81fda400-a2d1-46c3-b996-3d6fee329676,7410,2023-01-06 20:01:57,2023-01-06 20:03:10,34.000000000,54.000000000,
26686,5dd4d5c9-bb90-46fa-bd6d-472dbeb375c7,7410,2023-01-06 20:05:53,2023-01-06 20:07:12,19.000000000,54.000000000,
26687,46cf368b-4ef4-439b-8eba-8277a55b7ce2,7410,2023-01-06 20:06:14,2023-01-06 20:07:48,30.000000000,54.000000000,
26688,6c4d96e0-2f22-42a4-be1f-1c56c0173c16,7410,2023-01-06 20:07:00,2023-01-06 20:08:20,34.000000000,54.000000000,
26689,66cb5c10-72c2-4fdd-a075-7a14462e6b3e,7410,2023-01-06 20:10:01,2023-01-06 20:11:07,-6.000000000,54.000000000,
26690,a174aba7-d155-4e86-b06e-e1f8fefa6e0d,7410,2023-01-06 20:11:55,2023-01-06 20:13:06,17.000000000,54.000000000,
26691,f15fab35-1e19-4f7a-8c3c-0f82186925c2,7410,2023-01-06 20:12:53,2023-01-06 20:14:14,42.000000000,54.000000000,
26692,151820b8-d5ab-4f8a-8c5a-85edd806b5ac,7410,2023-01-06 20:15:04,2023-01-06 20:45:04,46.000000000,54.000000000,
26693,7898ecf5-0d26-40f7-a836-b0663d29d5b1,7410,2023-01-06 20:15:12,2023-01-06 20:16:47,34.000000000,54.000000000,
26694,a42c96ac-ba68-4e4f-a0ad-b5ea0f176899,7410,2023-01-06 20:17:41,2023-01-06 20:29:33,46.000000000,54.000000000,
26695,9e49f4e8-3e35-466f-b66c-7bbde0f801f8,7410,2023-01-06 20:19:00,2023-01-06 20:19:43,26.000000000,54.000000000,
26696,ea5f9d7a-5784-4485-bfd1-8602790ae101,7410,2023-01-06 20:28:19,2023-01-06 20:29:16,20.000000000,54.000000000,
26697,7343548c-dc61-40d8-a4ee-e271eb118a2f,7410,2023-01-06 20:37:30,2023-01-06 20:39:22,18.000000000,54.000000000,
26698,4902794c-7ae7-4531-ba44-22d5a309691a,7410,2023-01-06 20:56:01,2023-01-06 20:57:54,40.000000000,54.000000000,
26699,f08599f6-d3de-4048-a553-1b40bcb9749c,7410,2023-01-06 21:01:31,2023-01-06 21:03:18,24.000000000,54.000000000,
26700,fdb39d86-8d36-4e11-98d7-a3302116a35d,7411,2023-01-13 06:49:25,2023-01-13 06:50:01,2.000000000,2.000000000,
26701,fdb39d86-8d36-4e11-98d7-a3302116a35d,7411,2023-01-13 06:50:48,2023-01-13 06:50:57,2.000000000,2.000000000,
26702,fdb39d86-8d36-4e11-98d7-a3302116a35d,7411,2023-01-13 06:51:08,2023-01-13 07:06:08,0E-9,2.000000000,
26703,4b4460ac-e069-4cc6-9f9d-2427cdd7b50f,7411,2023-01-13 07:43:28,2023-01-13 07:43:41,2.000000000,2.000000000,
26704,e50f8c5b-9223-4341-be42-303e38213193,7411,2023-01-13 09:22:40,2023-01-13 09:23:01,2.000000000,2.000000000,
26705,93010002-f767-40f6-9aa7-3844a58a9700,7411,2023-01-13 11:04:17,2023-01-13 11:04:47,2.000000000,2.000000000,
26706,b02878b7-f0a2-4c8b-815b-6fe9eb884937,7411,2023-01-13 13:45:04,2023-01-13 14:00:04,2.000000000,2.000000000,
26707,b9e461a0-fad5-45a7-8b95-7d3098dba711,7411,2023-01-13 17:18:07,2023-01-13 17:18:31,2.000000000,2.000000000,
26708,7ad74b5c-b9c5-404b-bad3-72774b21796c,7411,2023-01-13 17:47:56,2023-01-13 17:48:47,2.000000000,2.000000000,
26709,f7b45fd6-4b25-4e0b-8737-d767f4d1dcf6,7411,2023-01-13 19:00:31,2023-01-13 19:00:52,2.000000000,2.000000000,
26710,53479c27-2fc9-4f39-8d6d-dd2d7ccad5d8,7411,2023-01-14 08:14:26,2023-01-14 08:14:49,2.000000000,2.000000000,
26711,5dd4d5c9-bb90-46fa-bd6d-472dbeb375c7,7411,2023-01-14 10:36:16,2023-01-14 10:37:51,2.000000000,2.000000000,
26712,2bf02662-5ff9-4bc9-a43c-3afc9180fb8b,7411,2023-01-14 11:54:40,2023-01-14 11:55:03,2.000000000,2.000000000,
26713,10dd9c8a-6720-4500-b75e-fa32a8267aa0,7411,2023-01-14 12:34:10,2023-01-14 12:34:37,2.000000000,2.000000000,
26714,8b611c65-cbaa-4866-88e1-72b5ee621292,7411,2023-01-14 16:48:50,2023-01-14 16:49:21,2.000000000,2.000000000,
26715,487214db-6c5e-4a5a-84f0-682d166c8035,7411,2023-01-14 20:06:52,2023-01-14 20:07:15,2.000000000,2.000000000,
26716,75a2e50d-369c-48da-a38e-c1d6f43c7ef2,7411,2023-01-14 20:24:03,2023-01-14 20:24:52,2.000000000,2.000000000,
26717,5ef12b90-d341-4103-b1ce-1c93fa98e69d,7411,2023-01-15 10:44:09,2023-01-15 10:44:35,2.000000000,2.000000000,
26718,f3cfb6e9-25c1-45bd-a0a8-a2139fa4204d,7411,2023-01-15 10:59:25,2023-01-15 11:00:06,2.000000000,2.000000000,
26719,ac7bff65-6ffb-4907-93fe-336e8b59cb6b,7411,2023-01-15 12:00:09,2023-01-15 12:03:00,2.000000000,2.000000000,
26720,ab7db009-436f-4a9a-8bc5-1e702e494b38,7411,2023-01-15 12:37:04,2023-01-15 12:37:26,2.000000000,2.000000000,
26721,e083f97e-4d5e-4fe9-987d-f5f423cac28c,7411,2023-01-15 14:01:36,2023-01-15 14:02:03,2.000000000,2.000000000,
26722,3d6cbe56-0369-47b6-a208-eb62c8379c3f,7411,2023-01-15 18:18:24,2023-01-15 18:18:54,2.000000000,2.000000000,
26723,66cb5c10-72c2-4fdd-a075-7a14462e6b3e,7411,2023-01-15 22:10:58,2023-01-15 22:11:35,2.000000000,2.000000000,
26724,81ca416a-4520-44e8-8745-eb45e8dedf9b,7411,2023-01-16 03:37:19,2023-01-16 03:37:55,2.000000000,2.000000000,
26725,80e7771c-908f-430f-ac7a-ffff55ea525b,7411,2023-01-16 09:53:21,2023-01-16 09:53:41,2.000000000,2.000000000,
26726,d0c6d9eb-1218-4085-8381-dd07144a7d0f,7411,2023-01-16 11:12:26,2023-01-16 11:13:26,2.000000000,2.000000000,
26727,af4e235d-f36a-491f-bf24-0a81aaf51b1c,7411,2023-01-16 16:02:40,2023-01-16 16:03:00,2.000000000,2.000000000,
26728,bf3d6392-b57c-408b-bce9-b68f7d90281a,7412,2023-01-31 12:02:49,2023-01-31 12:04:38,2.000000000,7.000000000,
26729,bf3d6392-b57c-408b-bce9-b68f7d90281a,7413,2023-01-31 12:06:39,2023-01-31 12:08:06,2.000000000,7.000000000,
26730,fdb39d86-8d36-4e11-98d7-a3302116a35d,7414,2023-01-31 14:38:47,2023-01-31 14:39:45,72.000000000,72.000000000,
26731,b2e491e2-c46b-4f2c-9a91-3b7251a8e434,7414,2023-01-31 16:00:01,2023-01-31 16:01:35,12.000000000,72.000000000,
26732,4cebb672-e0bd-47be-a0f3-f70b4361fc6a,7414,2023-01-31 16:00:04,2023-01-31 16:12:19,30.000000000,72.000000000,
26733,49766477-bdf1-4257-b5fd-8ee69515a2d1,7414,2023-01-31 16:00:08,2023-01-31 16:01:50,46.000000000,72.000000000,
26734,8d27c567-4e26-4ec0-b62e-3830ec9f27e6,7414,2023-01-31 16:00:22,2023-01-31 16:02:00,54.000000000,72.000000000,
26735,e0273398-f9b8-42e0-8777-eef169c8abb1,7414,2023-01-31 16:00:22,2023-01-31 16:02:53,55.000000000,72.000000000,
26736,b79dd5cf-409d-4cc6-bc61-d3b3dd587fb7,7414,2023-01-31 16:00:28,2023-01-31 16:04:24,55.000000000,72.000000000,
26737,f0064af7-7c1c-4c70-8d45-7d67f2ef3667,7414,2023-01-31 16:00:49,2023-01-31 16:04:06,54.000000000,72.000000000,
26738,efd3d263-2274-4147-8aa1-66bb196edde2,7414,2023-01-31 16:00:55,2023-01-31 16:03:56,36.000000000,72.000000000,
26739,81fda400-a2d1-46c3-b996-3d6fee329676,7414,2023-01-31 16:00:55,2023-01-31 16:03:15,56.000000000,72.000000000,
26740,f3ce0769-e8c5-4967-8918-1d7eb668fe33,7414,2023-01-31 16:01:01,2023-01-31 16:02:06,60.000000000,72.000000000,
26741,4a4ecb52-24f8-4518-a523-9ad22c734366,7414,2023-01-31 16:01:08,2023-01-31 16:02:39,56.000000000,72.000000000,
26742,6c4d96e0-2f22-42a4-be1f-1c56c0173c16,7414,2023-01-31 16:01:10,2023-01-31 16:02:42,40.000000000,72.000000000,
26743,6f342f88-3617-4a8c-84ad-e6a7b21aac25,7414,2023-01-31 16:01:10,2023-01-31 16:04:00,6.000000000,72.000000000,
26744,a8974f24-777b-4ef8-9187-e6367ed3b90f,7414,2023-01-31 16:01:21,2023-01-31 16:03:08,54.000000000,72.000000000,
26745,42468c3b-dab2-4ab8-b002-9fd1a976d3e1,7414,2023-01-31 16:01:33,2023-01-31 16:05:51,40.000000000,72.000000000,
26746,ceca9226-ce14-40bf-949f-65ec8aa35ce1,7414,2023-01-31 16:01:55,2023-01-31 16:04:06,34.000000000,72.000000000,
26747,898877db-859e-4155-9e77-3ff91746d4a4,7414,2023-01-31 16:02:06,2023-01-31 16:05:31,33.000000000,72.000000000,
26748,f3e074fb-1069-4604-a857-6a0a9ce664c3,7414,2023-01-31 16:02:10,2023-01-31 16:05:07,33.000000000,72.000000000,
26749,f7b45fd6-4b25-4e0b-8737-d767f4d1dcf6,7414,2023-01-31 16:02:16,2023-01-31 16:04:21,42.000000000,72.000000000,
26750,4902794c-7ae7-4531-ba44-22d5a309691a,7414,2023-01-31 16:02:16,2023-01-31 16:04:05,40.000000000,72.000000000,
26751,f3cfb6e9-25c1-45bd-a0a8-a2139fa4204d,7414,2023-01-31 16:03:16,2023-01-31 16:05:02,28.000000000,72.000000000,
26752,f78beeb4-9098-4a44-abc7-21e6bc591491,7414,2023-01-31 16:03:25,2023-01-31 16:05:26,21.000000000,72.000000000,
26753,74ec5c30-dca5-49f8-8ab0-ad871b24e987,7414,2023-01-31 16:03:29,2023-01-31 16:04:38,27.000000000,72.000000000,
26754,0a568dd2-f597-47d0-ace7-34e0e4dece43,7414,2023-01-31 16:03:29,2023-01-31 16:05:25,64.000000000,72.000000000,
26755,453cc24a-b1f3-44db-855f-49fd0d8070fe,7414,2023-01-31 16:03:41,2023-01-31 16:05:46,48.000000000,72.000000000,
26756,0c2748b5-8c46-4859-ace6-fab4c4d8f419,7414,2023-01-31 16:03:46,2023-01-31 16:06:09,52.000000000,72.000000000,
26757,330fd3db-764c-4cf5-935b-9690fc0f4d5f,7414,2023-01-31 16:04:11,2023-01-31 16:06:32,50.000000000,72.000000000,
26758,07f45bae-55e2-49a2-8d5a-2528b9af9bd2,7414,2023-01-31 16:04:28,2023-01-31 16:07:22,43.000000000,72.000000000,
26759,c89f7783-b38e-41d8-bba1-b2966dd9099d,7414,2023-01-31 16:05:31,2023-01-31 16:11:37,56.000000000,72.000000000,
26760,2b5f47f0-7634-476c-946f-acc803b89786,7414,2023-01-31 16:05:40,2023-01-31 16:07:33,16.000000000,72.000000000,
26761,3b8e3a45-ed24-4351-86ff-5a2958dd9908,7414,2023-01-31 16:06:15,2023-01-31 16:08:32,64.000000000,72.000000000,
26762,fc7dac31-69d8-473e-b217-27f44c1f10fd,7414,2023-01-31 16:07:04,2023-01-31 16:08:01,51.000000000,72.000000000,
26763,3d6cbe56-0369-47b6-a208-eb62c8379c3f,7414,2023-01-31 16:07:15,2023-01-31 16:09:31,43.000000000,72.000000000,
26764,487214db-6c5e-4a5a-84f0-682d166c8035,7414,2023-01-31 16:07:41,2023-01-31 16:08:56,33.000000000,72.000000000,
26765,6be10148-5d44-4bb8-a7d6-547f4b2f64d2,7414,2023-01-31 16:07:52,2023-01-31 16:09:50,31.000000000,72.000000000,
26766,ac05429f-85e1-499e-a96a-7cf616fc325f,7414,2023-01-31 16:08:52,2023-01-31 16:10:22,43.000000000,72.000000000,
26767,919f0a31-c63b-4cd6-97fb-34fd761391c9,7414,2023-01-31 16:09:27,2023-01-31 16:10:40,30.000000000,72.000000000,
26768,cf239134-e8c0-4293-931b-0d8e5e2755ff,7414,2023-01-31 16:09:59,2023-01-31 16:17:20,35.000000000,72.000000000,
26769,dbd52f40-72ac-4619-b343-9ca24da37564,7414,2023-01-31 16:10:58,2023-01-31 16:12:30,20.000000000,72.000000000,
26770,7ae21297-a7a9-4921-876a-15f1ce41b4c1,7414,2023-01-31 16:11:39,2023-01-31 16:13:13,25.000000000,72.000000000,
26771,076b9e70-3a45-470d-b72d-dd0eba7ea621,7414,2023-01-31 16:14:18,2023-01-31 16:15:18,50.000000000,72.000000000,
26772,00c46932-7200-45e7-aaf8-ac4968fcc5c1,7414,2023-01-31 16:14:53,2023-01-31 16:17:56,64.000000000,72.000000000,
26773,ac7bff65-6ffb-4907-93fe-336e8b59cb6b,7414,2023-01-31 16:16:15,2023-01-31 16:18:15,40.000000000,72.000000000,
